id,parent_id,document_model_id,name,description,abstract
19d59772035890ac8af9acf6ae266e7c,,0848d5fe9ed44479476fb2c2fcbe89b0,INFO_SURF,"Table contenant les périmètres à reporter à titre d'information",
26393a7a3de011998233b7fcdbdc529c,,0848d5fe9ed44479476fb2c2fcbe89b0,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
2af3bf56ce13dc5db3a03e899328f356,,0848d5fe9ed44479476fb2c2fcbe89b0,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha",
35461c1a9b4cd9eb4a7640b481506b78,,0848d5fe9ed44479476fb2c2fcbe89b0,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
38788840b14ed95df547f55492195354,,0848d5fe9ed44479476fb2c2fcbe89b0,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
45463f8e20588fa10cb2bfe0a74b6fef,,0848d5fe9ed44479476fb2c2fcbe89b0,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
56906a1236e96bd71248810a29f539f6,,0848d5fe9ed44479476fb2c2fcbe89b0,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
5a1106fcaa318ed423cb7ec9d63021bf,,0848d5fe9ed44479476fb2c2fcbe89b0,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information",
7146ff554bbe3d14e958e2242abc19af,,0848d5fe9ed44479476fb2c2fcbe89b0,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information",
b017337d4b9a70ac2b5fff083235e999,,0848d5fe9ed44479476fb2c2fcbe89b0,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
b6c06e076c6d7cb5953a27a91e446ccb,,0848d5fe9ed44479476fb2c2fcbe89b0,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
e139447bb20c067c1ad6303034f804ad,,0848d5fe9ed44479476fb2c2fcbe89b0,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS",
27d8e84ef94c7ba997879477d87358d1,d8f20d2f47dd4e124458684ba917dc65,097d73b1d639e627c21ce42dce80ccb1,INT1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
c935251bddd1c95db7f843eafdecc7b1,0f29a5c1aea011ba3c6346401fd0dbe3,097d73b1d639e627c21ce42dce80ccb1,INT1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
13802c490b75f5fbd2aa43abb369e871,0f29a5c1aea011ba3c6346401fd0dbe3,0ae7d87e91c2d885d404abc537daf9b3,AR2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
6d27d715b339e926b5733b6409f5bff6,d8f20d2f47dd4e124458684ba917dc65,0ae7d87e91c2d885d404abc537daf9b3,AR2_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
25b3b754830169dfd8fd819724902c66,0f29a5c1aea011ba3c6346401fd0dbe3,0b8a736c3fd2ee0068ec096282654e0a,I9_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
ef90f67c71dab3200a4701dacd5eccbf,d8f20d2f47dd4e124458684ba917dc65,0b8a736c3fd2ee0068ec096282654e0a,I9_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
2d5d1c81d535a1175d51fd7e7f6755d8,4edb459e86909278aba4c2af6c942b42,0bc03865234373d67fba05047cef4748,T5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
8ec478ac97978b178fc368a06181a350,5146126394baf20af78d61bf8c20abf9,0bc03865234373d67fba05047cef4748,T5_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
147ed5992e3c7a5c00131c7eaf381146,4edb459e86909278aba4c2af6c942b42,0c205df3ddf16921cd1e23cc454a77a2,AC2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
720d29fb45284e808f32745127fdc8fc,5146126394baf20af78d61bf8c20abf9,0c205df3ddf16921cd1e23cc454a77a2,AC2_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
c9118f093a78efa7522f988e2179672e,4edb459e86909278aba4c2af6c942b42,0c205df3ddf16921cd1e23cc454a77a2,AC2_ASSIETTE_SUP_P,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d25873afe1b50fe9b680a6171e02ba15,5146126394baf20af78d61bf8c20abf9,0c205df3ddf16921cd1e23cc454a77a2,AC2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
93973516f3b7c4daaa42da0feeb22c1e,0f29a5c1aea011ba3c6346401fd0dbe3,0c3d3e1abb3fa76066442cf3d76c71ce,EL6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
9bed6d094ddedd9ed235558dee0944b5,d8f20d2f47dd4e124458684ba917dc65,0c3d3e1abb3fa76066442cf3d76c71ce,EL6_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
436a731b970329de15bf96f47820ef97,d8f20d2f47dd4e124458684ba917dc65,103c630ec09d5cc48d3931f341124e9f,PM3_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
a951b0547cc46bc0a8eda22b3a7dcd6a,0f29a5c1aea011ba3c6346401fd0dbe3,103c630ec09d5cc48d3931f341124e9f,PM3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
04dc3c985a779f9206eded47115dd240,5146126394baf20af78d61bf8c20abf9,106b0bd732b49c6e652c74632de6f8fd,AR6_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
a96e2badebaa115c57665a111ad88d9d,4edb459e86909278aba4c2af6c942b42,106b0bd732b49c6e652c74632de6f8fd,AR6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
1de98f600439327c884dc80c9900ce47,d8f20d2f47dd4e124458684ba917dc65,139504abb2ed128b8b0195139b6c76ca,I1_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
fc85fb86e8a09d9c3d45b9e084562bc9,0f29a5c1aea011ba3c6346401fd0dbe3,139504abb2ed128b8b0195139b6c76ca,I1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
621beed8ef6273a01ddf2d772b3035b4,d8f20d2f47dd4e124458684ba917dc65,15a3d9abe85a3062bc771db6762300e5,I5_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d8eb6590e2c5cc0a0b95205d707e43d2,0f29a5c1aea011ba3c6346401fd0dbe3,15a3d9abe85a3062bc771db6762300e5,I5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
06b9093567ba0678e8c054eb885d2e95,4edb459e86909278aba4c2af6c942b42,163fab7c651631b7f4441afee9c00d22,PM1bis_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
5c70e483e6e101540d575cb44720dfb4,5146126394baf20af78d61bf8c20abf9,163fab7c651631b7f4441afee9c00d22,PM1bis_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
6619826c3d598e8e103aebb448edc6c3,4edb459e86909278aba4c2af6c942b42,1d2bba87a5a60e2e3f8d5bf434b2ec64,I1bis_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
f7ea250fdd49651ed4d408d1b1a47ac5,5146126394baf20af78d61bf8c20abf9,1d2bba87a5a60e2e3f8d5bf434b2ec64,I1bis_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
59330a053f8b1883e4ad5530b0b1ae2c,4edb459e86909278aba4c2af6c942b42,1d2eb5e8eab9575cc2c35fe195c2135e,EL6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d7f5c65c46b6da71d0f3ce358422f296,5146126394baf20af78d61bf8c20abf9,1d2eb5e8eab9575cc2c35fe195c2135e,EL6_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
45b082f48c43046ac199799748b51ee2,d8f20d2f47dd4e124458684ba917dc65,215f101bf38833059abb3e09304f25c9,EL5_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
a91caa811fc84f6d7b2b63614836b0dd,0f29a5c1aea011ba3c6346401fd0dbe3,215f101bf38833059abb3e09304f25c9,EL5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
c862340ec1dc7e0782a07d791f85a91a,0f29a5c1aea011ba3c6346401fd0dbe3,215f101bf38833059abb3e09304f25c9,EL5_ASSIETTE_SUP_P,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
e99eea78169f2ceb1d2c3521983063d6,d8f20d2f47dd4e124458684ba917dc65,215f101bf38833059abb3e09304f25c9,EL5_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
07ec7660034c527d2ed8fac2b52fb886,4edb459e86909278aba4c2af6c942b42,2246779acd20372ca7336f6c826b2ac9,AR4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
aa24f81127fdf6454d91247dede9c11c,5146126394baf20af78d61bf8c20abf9,2246779acd20372ca7336f6c826b2ac9,AR4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
0eb4dfe435308652d23a7a839d5d0d4d,5146126394baf20af78d61bf8c20abf9,22a6eff49031cbbcfa2e42dd113dad0f,I6_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
6eeb0fa1e4de3bdee2f761283adb69ae,4edb459e86909278aba4c2af6c942b42,22a6eff49031cbbcfa2e42dd113dad0f,I6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
8ae74cd341eb04dec12f5101f1fa7e5f,5146126394baf20af78d61bf8c20abf9,22ab95518f87353c66df3eb16f0ad558,EL3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
ef925ca68f11d4de45926cc8020463aa,4edb459e86909278aba4c2af6c942b42,22ab95518f87353c66df3eb16f0ad558,EL3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
0b225518fd2bae911f6894e5b246c8d2,,239b5fe0b432df6108d848ae84a3c5d3,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
285ac1f333016a95ccea0f80ac363833,,239b5fe0b432df6108d848ae84a3c5d3,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information",
581bf400c8ce0a69b1ce7e843cef7fe4,,239b5fe0b432df6108d848ae84a3c5d3,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
6b5303f917549a0dc98cf9370b2f753c,,239b5fe0b432df6108d848ae84a3c5d3,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
83f5825fc679565a468435cd0b41825e,,239b5fe0b432df6108d848ae84a3c5d3,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha",
85822aae4392b5764350810abd1e5c70,,239b5fe0b432df6108d848ae84a3c5d3,INFO_SURF,INFO_SURF,
9957f5c60313a08c549560b19aa0e583,,239b5fe0b432df6108d848ae84a3c5d3,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
aab19e2b314f4fe0eca25056eea28276,,239b5fe0b432df6108d848ae84a3c5d3,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information",
aaf6849b7d58e9efce995306bfcf0dba,,239b5fe0b432df6108d848ae84a3c5d3,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
b2c94ee57a385b8f5ad7c2d732f194df,,239b5fe0b432df6108d848ae84a3c5d3,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS",
c91d27e6b39ae70f1eca261f004a02ac,,239b5fe0b432df6108d848ae84a3c5d3,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
f30e90e3eaf15985caa892d95321f908,,239b5fe0b432df6108d848ae84a3c5d3,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
f5c3c752a356bd9264150c7b642c3c96,,239b5fe0b432df6108d848ae84a3c5d3,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
1b5fd0cd2400c187b341e188292e773e,5146126394baf20af78d61bf8c20abf9,281564236e7995382db2d20882897866,T7_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
4ae5ba7d696be728031d52259b4ab6b4,4edb459e86909278aba4c2af6c942b42,281564236e7995382db2d20882897866,T7_ASSIETTE_SUP_P,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
078027c579d7d0370976d87d0b6e6452,5146126394baf20af78d61bf8c20abf9,29a976c20b8c6a712fa1847040958e28,PM2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
b0f72d8cf9099420afba8f04855faf96,5146126394baf20af78d61bf8c20abf9,29a976c20b8c6a712fa1847040958e28,PM2_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
de25fd70db811f8976e3e4ac8516557b,4edb459e86909278aba4c2af6c942b42,29a976c20b8c6a712fa1847040958e28,PM2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
353a8f343c695e3de694326983e505ee,4edb459e86909278aba4c2af6c942b42,2d5341e863c3c404e6ab4080a4e27f72,A3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d0225942c2e4921ef38cc88fcb7a0f9a,5146126394baf20af78d61bf8c20abf9,2d5341e863c3c404e6ab4080a4e27f72,A3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
0fb2ab598256e842a532478c1554ef87,4edb459e86909278aba4c2af6c942b42,2df65e53c79ba0bc51896b742b529438,I7_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
cdd1d8be8f0905f8771b58d98e6ad224,5146126394baf20af78d61bf8c20abf9,2df65e53c79ba0bc51896b742b529438,I7_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
61527ff7a9253cc8ef46e6c4cc03ebfd,5146126394baf20af78d61bf8c20abf9,2ed3fb41fa8a47f192ba2711fd0071f6,A6_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
a21c2e976cc14ebb42df4be71aeed553,4edb459e86909278aba4c2af6c942b42,2ed3fb41fa8a47f192ba2711fd0071f6,A6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
57726384fb706fb8e490e6abd97f82d3,4edb459e86909278aba4c2af6c942b42,2f3af2557216c7912d3d967c9b803c92,T3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
825ddf1f7b436237ea7cd2ce80e41db5,5146126394baf20af78d61bf8c20abf9,2f3af2557216c7912d3d967c9b803c92,T3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
0416a3dfb8d39d957a362c63db44d1d0,0f29a5c1aea011ba3c6346401fd0dbe3,32d844fc04659b66ba044b7c8ed1ddd6,JS1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
cf53eb4d0eef45288dbf91c7915e1b1d,d8f20d2f47dd4e124458684ba917dc65,32d844fc04659b66ba044b7c8ed1ddd6,JS1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
7ce36e4bb4152add370c3ab939d8691b,d8f20d2f47dd4e124458684ba917dc65,3301d4a7b81030729655016d5b632adb,EL10_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
7d59197bcde58c95d4efd0bf78e250fc,0f29a5c1aea011ba3c6346401fd0dbe3,3301d4a7b81030729655016d5b632adb,EL10_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
15d5ec71aa66f4e2b62d1d20639484b0,,39c84789b97ac1944ff285abf3c1354c,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage",
3b31c624149d65a8615a4d31975f36e9,,39c84789b97ac1944ff285abf3c1354c,INFO_PCT,"Table contenant les informations ponctuelles à reporter à titre  d'information",
6290167e09ed0236b6db532f24590863,,39c84789b97ac1944ff285abf3c1354c,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information",
6758f278a9b8fac39d565073bd2ae2f0,,39c84789b97ac1944ff285abf3c1354c,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
9713aac3def85708d7dd1c3872ea7ebe,,39c84789b97ac1944ff285abf3c1354c,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage",
bfb1ec32fb0500e2b5cfb95f593e8b9e,,39c84789b97ac1944ff285abf3c1354c,INFO_SURF,"Table contenant les périmètres à reporter à titre d'information",
c2a0782dd2345c251bc4cec34aa061d2,,39c84789b97ac1944ff285abf3c1354c,SECTEUR_CC,"Table contenant les secteurs de la carte communale",
d0fcb802b1504cc67554db9d7bc0ae00,,39c84789b97ac1944ff285abf3c1354c,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
e3d12fbf0fce2ec75a0d394c9e935ff7,,39c84789b97ac1944ff285abf3c1354c,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'habillage",
f84197014ca3151554299502e3523857,,39c84789b97ac1944ff285abf3c1354c,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage",
7c4e0075aafabf0cc14610febe147b7d,5146126394baf20af78d61bf8c20abf9,3b7b230aca4ef150ffc3f22b7f281acb,I1_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
8379a7f3e8fb1b20dd016d591647cfcb,4edb459e86909278aba4c2af6c942b42,3b7b230aca4ef150ffc3f22b7f281acb,I1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
8e2de6f3e0e8f295b73ced55441ac903,d8f20d2f47dd4e124458684ba917dc65,3f7a54b0935d883c136c26210ea85dc5,PT1_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
dc26e676af01073ed99dce62c2fef6ee,d8f20d2f47dd4e124458684ba917dc65,3f7a54b0935d883c136c26210ea85dc5,PT1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
e7b566961fad8c78a3f83f317af78806,0f29a5c1aea011ba3c6346401fd0dbe3,3f7a54b0935d883c136c26210ea85dc5,PT1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
96935c59392c6a6fb2c6419ae0603748,4edb459e86909278aba4c2af6c942b42,4329e35a04e87caa28f5614e6cf0409f,I3_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
a8aab9d21293bba32540b36ed25ad7a7,5146126394baf20af78d61bf8c20abf9,4329e35a04e87caa28f5614e6cf0409f,I3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
12cbfc3a5315cffa63787779d3e6599c,4edb459e86909278aba4c2af6c942b42,44d0899b8ab596d8792491899cbc938b,AR2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
71a7b32a5a02cf6cb55f3cd52e811cc0,5146126394baf20af78d61bf8c20abf9,44d0899b8ab596d8792491899cbc938b,AR2_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
610e6fad2bd78446a53ea8f72f4fc3a7,d8f20d2f47dd4e124458684ba917dc65,46071007477c5c11fa1a260c50acf527,T6_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
b35fa2782a03599809ccf498839151ce,0f29a5c1aea011ba3c6346401fd0dbe3,46071007477c5c11fa1a260c50acf527,T6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
1e69a1c7d739fce4ec91d99a8f127deb,4edb459e86909278aba4c2af6c942b42,4be3b85ff81f8012c05593a3cab25895,EL2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d2d80dffccd12f0ff0a1c951f5bc260a,5146126394baf20af78d61bf8c20abf9,4be3b85ff81f8012c05593a3cab25895,EL2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
a181e1ef1e36a0ac69e5ab511150b803,d8f20d2f47dd4e124458684ba917dc65,4c6fdd8185919a7f22819a3a51dfa439,AR6_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
