id,document_model_id,parent_id,abstract,name,title,description
b6c06e076c6d7cb5953a27a91e446ccb,0848d5fe9ed44479476fb2c2fcbe89b0,,f,DOC_URBA,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
e139447bb20c067c1ad6303034f804ad,0848d5fe9ed44479476fb2c2fcbe89b0,,f,ZONE_URBA,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS"
27d8e84ef94c7ba997879477d87358d1,097d73b1d639e627c21ce42dce80ccb1,d8f20d2f47dd4e124458684ba917dc65,f,INT1_GENERATEUR_SUP_S,INT1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
c935251bddd1c95db7f843eafdecc7b1,097d73b1d639e627c21ce42dce80ccb1,0f29a5c1aea011ba3c6346401fd0dbe3,f,INT1_ASSIETTE_SUP_S,INT1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
13802c490b75f5fbd2aa43abb369e871,0ae7d87e91c2d885d404abc537daf9b3,0f29a5c1aea011ba3c6346401fd0dbe3,f,AR2_ASSIETTE_SUP_S,AR2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
6d27d715b339e926b5733b6409f5bff6,0ae7d87e91c2d885d404abc537daf9b3,d8f20d2f47dd4e124458684ba917dc65,f,AR2_GENERATEUR_SUP_P,AR2_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
25b3b754830169dfd8fd819724902c66,0b8a736c3fd2ee0068ec096282654e0a,0f29a5c1aea011ba3c6346401fd0dbe3,f,I9_ASSIETTE_SUP_S,I9_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
ef90f67c71dab3200a4701dacd5eccbf,0b8a736c3fd2ee0068ec096282654e0a,d8f20d2f47dd4e124458684ba917dc65,f,I9_GENERATEUR_SUP_L,I9_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
2d5d1c81d535a1175d51fd7e7f6755d8,0bc03865234373d67fba05047cef4748,4edb459e86909278aba4c2af6c942b42,f,T5_ASSIETTE_SUP_S,T5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
8ec478ac97978b178fc368a06181a350,0bc03865234373d67fba05047cef4748,5146126394baf20af78d61bf8c20abf9,f,T5_GENERATEUR_SUP_S,T5_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
147ed5992e3c7a5c00131c7eaf381146,0c205df3ddf16921cd1e23cc454a77a2,4edb459e86909278aba4c2af6c942b42,f,AC2_ASSIETTE_SUP_S,AC2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
720d29fb45284e808f32745127fdc8fc,0c205df3ddf16921cd1e23cc454a77a2,5146126394baf20af78d61bf8c20abf9,f,AC2_GENERATEUR_SUP_P,AC2_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
c9118f093a78efa7522f988e2179672e,0c205df3ddf16921cd1e23cc454a77a2,4edb459e86909278aba4c2af6c942b42,f,AC2_ASSIETTE_SUP_P,AC2_ASSIETTE_SUP_P,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d25873afe1b50fe9b680a6171e02ba15,0c205df3ddf16921cd1e23cc454a77a2,5146126394baf20af78d61bf8c20abf9,f,AC2_GENERATEUR_SUP_S,AC2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
93973516f3b7c4daaa42da0feeb22c1e,0c3d3e1abb3fa76066442cf3d76c71ce,0f29a5c1aea011ba3c6346401fd0dbe3,f,EL6_ASSIETTE_SUP_S,EL6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
9bed6d094ddedd9ed235558dee0944b5,0c3d3e1abb3fa76066442cf3d76c71ce,d8f20d2f47dd4e124458684ba917dc65,f,EL6_GENERATEUR_SUP_L,EL6_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
436a731b970329de15bf96f47820ef97,103c630ec09d5cc48d3931f341124e9f,d8f20d2f47dd4e124458684ba917dc65,f,PM3_GENERATEUR_SUP_S,PM3_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
a951b0547cc46bc0a8eda22b3a7dcd6a,103c630ec09d5cc48d3931f341124e9f,0f29a5c1aea011ba3c6346401fd0dbe3,f,PM3_ASSIETTE_SUP_S,PM3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
04dc3c985a779f9206eded47115dd240,106b0bd732b49c6e652c74632de6f8fd,5146126394baf20af78d61bf8c20abf9,f,AR6_GENERATEUR_SUP_S,AR6_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
a96e2badebaa115c57665a111ad88d9d,106b0bd732b49c6e652c74632de6f8fd,4edb459e86909278aba4c2af6c942b42,f,AR6_ASSIETTE_SUP_S,AR6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
1de98f600439327c884dc80c9900ce47,139504abb2ed128b8b0195139b6c76ca,d8f20d2f47dd4e124458684ba917dc65,f,I1_GENERATEUR_SUP_L,I1_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
2b694c5725f64ba714fc0cf84b171daf,139504abb2ed128b8b0195139b6c76ca,d8f20d2f47dd4e124458684ba917dc65,f,I1_GENERATEUR_SUP_P,I1_GENERATEUR_SUP_P,
b91de2bd024334a56581e1027a5277c3,139504abb2ed128b8b0195139b6c76ca,d8f20d2f47dd4e124458684ba917dc65,f,I1_GENERATEUR_SUP_S,I1_GENERATEUR_SUP_S,
fc85fb86e8a09d9c3d45b9e084562bc9,139504abb2ed128b8b0195139b6c76ca,0f29a5c1aea011ba3c6346401fd0dbe3,f,I1_ASSIETTE_SUP_S,I1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
621beed8ef6273a01ddf2d772b3035b4,15a3d9abe85a3062bc771db6762300e5,d8f20d2f47dd4e124458684ba917dc65,f,I5_GENERATEUR_SUP_L,I5_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d8eb6590e2c5cc0a0b95205d707e43d2,15a3d9abe85a3062bc771db6762300e5,0f29a5c1aea011ba3c6346401fd0dbe3,f,I5_ASSIETTE_SUP_S,I5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
06b9093567ba0678e8c054eb885d2e95,163fab7c651631b7f4441afee9c00d22,4edb459e86909278aba4c2af6c942b42,f,PM1bis_ASSIETTE_SUP_S,PM1bis_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
5c70e483e6e101540d575cb44720dfb4,163fab7c651631b7f4441afee9c00d22,5146126394baf20af78d61bf8c20abf9,f,PM1bis_GENERATEUR_SUP_S,PM1bis_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
6619826c3d598e8e103aebb448edc6c3,1d2bba87a5a60e2e3f8d5bf434b2ec64,4edb459e86909278aba4c2af6c942b42,f,I1bis_ASSIETTE_SUP_S,I1bis_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
f7ea250fdd49651ed4d408d1b1a47ac5,1d2bba87a5a60e2e3f8d5bf434b2ec64,5146126394baf20af78d61bf8c20abf9,f,I1bis_GENERATEUR_SUP_L,I1bis_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
59330a053f8b1883e4ad5530b0b1ae2c,1d2eb5e8eab9575cc2c35fe195c2135e,4edb459e86909278aba4c2af6c942b42,f,EL6_ASSIETTE_SUP_S,EL6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d7f5c65c46b6da71d0f3ce358422f296,1d2eb5e8eab9575cc2c35fe195c2135e,5146126394baf20af78d61bf8c20abf9,f,EL6_GENERATEUR_SUP_L,EL6_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
a91caa811fc84f6d7b2b63614836b0dd,215f101bf38833059abb3e09304f25c9,0f29a5c1aea011ba3c6346401fd0dbe3,f,EL5_ASSIETTE_SUP_S,EL5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
e99eea78169f2ceb1d2c3521983063d6,215f101bf38833059abb3e09304f25c9,d8f20d2f47dd4e124458684ba917dc65,f,EL5_GENERATEUR_SUP_S,EL5_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
07ec7660034c527d2ed8fac2b52fb886,2246779acd20372ca7336f6c826b2ac9,4edb459e86909278aba4c2af6c942b42,f,AR4_ASSIETTE_SUP_S,AR4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
aa24f81127fdf6454d91247dede9c11c,2246779acd20372ca7336f6c826b2ac9,5146126394baf20af78d61bf8c20abf9,f,AR4_GENERATEUR_SUP_S,AR4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
0eb4dfe435308652d23a7a839d5d0d4d,22a6eff49031cbbcfa2e42dd113dad0f,5146126394baf20af78d61bf8c20abf9,f,I6_GENERATEUR_SUP_S,I6_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
6eeb0fa1e4de3bdee2f761283adb69ae,22a6eff49031cbbcfa2e42dd113dad0f,4edb459e86909278aba4c2af6c942b42,f,I6_ASSIETTE_SUP_S,I6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
8ae74cd341eb04dec12f5101f1fa7e5f,22ab95518f87353c66df3eb16f0ad558,5146126394baf20af78d61bf8c20abf9,f,EL3_GENERATEUR_SUP_L,EL3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
ef925ca68f11d4de45926cc8020463aa,22ab95518f87353c66df3eb16f0ad558,4edb459e86909278aba4c2af6c942b42,f,EL3_ASSIETTE_SUP_S,EL3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
0b225518fd2bae911f6894e5b246c8d2,239b5fe0b432df6108d848ae84a3c5d3,,f,DOC_URBA,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
285ac1f333016a95ccea0f80ac363833,239b5fe0b432df6108d848ae84a3c5d3,,f,INFO_PCT,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information"
581bf400c8ce0a69b1ce7e843cef7fe4,239b5fe0b432df6108d848ae84a3c5d3,,f,DOC_URBA_COM,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
6b5303f917549a0dc98cf9370b2f753c,239b5fe0b432df6108d848ae84a3c5d3,,f,HABILLAGE_LIN,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
83f5825fc679565a468435cd0b41825e,239b5fe0b432df6108d848ae84a3c5d3,,f,HABILLAGE_TXT,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha"
85822aae4392b5764350810abd1e5c70,239b5fe0b432df6108d848ae84a3c5d3,,f,INFO_SURF,INFO_SURF,INFO_SURF
9957f5c60313a08c549560b19aa0e583,239b5fe0b432df6108d848ae84a3c5d3,,f,PRESCRIPTION_SURF,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
aab19e2b314f4fe0eca25056eea28276,239b5fe0b432df6108d848ae84a3c5d3,,f,INFO_LIN,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information"
aaf6849b7d58e9efce995306bfcf0dba,239b5fe0b432df6108d848ae84a3c5d3,,f,PRESCRIPTION_LIN,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
b2c94ee57a385b8f5ad7c2d732f194df,239b5fe0b432df6108d848ae84a3c5d3,,f,ZONE_URBA,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS"
c91d27e6b39ae70f1eca261f004a02ac,239b5fe0b432df6108d848ae84a3c5d3,,f,PRESCRIPTION_PCT,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
f30e90e3eaf15985caa892d95321f908,239b5fe0b432df6108d848ae84a3c5d3,,f,HABILLAGE_SURF,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
f5c3c752a356bd9264150c7b642c3c96,239b5fe0b432df6108d848ae84a3c5d3,,f,HABILLAGE_PCT,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
1b5fd0cd2400c187b341e188292e773e,281564236e7995382db2d20882897866,5146126394baf20af78d61bf8c20abf9,f,T7_GENERATEUR_SUP_P,T7_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
4ae5ba7d696be728031d52259b4ab6b4,281564236e7995382db2d20882897866,4edb459e86909278aba4c2af6c942b42,f,T7_ASSIETTE_SUP_P,T7_ASSIETTE_SUP_P,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
078027c579d7d0370976d87d0b6e6452,29a976c20b8c6a712fa1847040958e28,5146126394baf20af78d61bf8c20abf9,f,PM2_GENERATEUR_SUP_S,PM2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
b0f72d8cf9099420afba8f04855faf96,29a976c20b8c6a712fa1847040958e28,5146126394baf20af78d61bf8c20abf9,f,PM2_GENERATEUR_SUP_P,PM2_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
de25fd70db811f8976e3e4ac8516557b,29a976c20b8c6a712fa1847040958e28,4edb459e86909278aba4c2af6c942b42,f,PM2_ASSIETTE_SUP_S,PM2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
3551e98182f851c5a0e325a850bbf286,2a27873a7f4cc54cfad3c26544f164af,d8f20d2f47dd4e124458684ba917dc65,f,PM6_GENERATEUR_SUP_S,PM6_GENERATEUR_SUP_S,
c45974ef4492b9ecbc2fd41c36a7bfc4,2a27873a7f4cc54cfad3c26544f164af,0f29a5c1aea011ba3c6346401fd0dbe3,f,PM6_ASSIETTE_SUP_S,PM6_ASSIETTE_SUP_S,
353a8f343c695e3de694326983e505ee,2d5341e863c3c404e6ab4080a4e27f72,4edb459e86909278aba4c2af6c942b42,f,A3_ASSIETTE_SUP_S,A3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d0225942c2e4921ef38cc88fcb7a0f9a,2d5341e863c3c404e6ab4080a4e27f72,5146126394baf20af78d61bf8c20abf9,f,A3_GENERATEUR_SUP_L,A3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
0fb2ab598256e842a532478c1554ef87,2df65e53c79ba0bc51896b742b529438,4edb459e86909278aba4c2af6c942b42,f,I7_ASSIETTE_SUP_S,I7_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
cdd1d8be8f0905f8771b58d98e6ad224,2df65e53c79ba0bc51896b742b529438,5146126394baf20af78d61bf8c20abf9,f,I7_GENERATEUR_SUP_S,I7_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
61527ff7a9253cc8ef46e6c4cc03ebfd,2ed3fb41fa8a47f192ba2711fd0071f6,5146126394baf20af78d61bf8c20abf9,f,A6_GENERATEUR_SUP_S,A6_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
a21c2e976cc14ebb42df4be71aeed553,2ed3fb41fa8a47f192ba2711fd0071f6,4edb459e86909278aba4c2af6c942b42,f,A6_ASSIETTE_SUP_S,A6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
57726384fb706fb8e490e6abd97f82d3,2f3af2557216c7912d3d967c9b803c92,4edb459e86909278aba4c2af6c942b42,f,T3_ASSIETTE_SUP_S,T3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
825ddf1f7b436237ea7cd2ce80e41db5,2f3af2557216c7912d3d967c9b803c92,5146126394baf20af78d61bf8c20abf9,f,T3_GENERATEUR_SUP_L,T3_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
0416a3dfb8d39d957a362c63db44d1d0,32d844fc04659b66ba044b7c8ed1ddd6,0f29a5c1aea011ba3c6346401fd0dbe3,f,JS1_ASSIETTE_SUP_S,JS1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
cf53eb4d0eef45288dbf91c7915e1b1d,32d844fc04659b66ba044b7c8ed1ddd6,d8f20d2f47dd4e124458684ba917dc65,f,JS1_GENERATEUR_SUP_S,JS1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
7ce36e4bb4152add370c3ab939d8691b,3301d4a7b81030729655016d5b632adb,d8f20d2f47dd4e124458684ba917dc65,f,EL10_GENERATEUR_SUP_S,EL10_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
7d59197bcde58c95d4efd0bf78e250fc,3301d4a7b81030729655016d5b632adb,0f29a5c1aea011ba3c6346401fd0dbe3,f,EL10_ASSIETTE_SUP_S,EL10_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
4c7141fe87f91ef0399b9a54dc2a79b9,34ac41b6d62e11e9bb652a2ae2dbcce4,,f,SCOT,SCOT,
15d5ec71aa66f4e2b62d1d20639484b0,39c84789b97ac1944ff285abf3c1354c,,f,HABILLAGE_LIN,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage"
3b31c624149d65a8615a4d31975f36e9,39c84789b97ac1944ff285abf3c1354c,,f,INFO_PCT,INFO_PCT,"Table contenant les informations ponctuelles à reporter à titre  d'information"
6290167e09ed0236b6db532f24590863,39c84789b97ac1944ff285abf3c1354c,,f,INFO_LIN,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information"
6758f278a9b8fac39d565073bd2ae2f0,39c84789b97ac1944ff285abf3c1354c,,f,DOC_URBA,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
9713aac3def85708d7dd1c3872ea7ebe,39c84789b97ac1944ff285abf3c1354c,,f,HABILLAGE_SURF,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage"
bfb1ec32fb0500e2b5cfb95f593e8b9e,39c84789b97ac1944ff285abf3c1354c,,f,INFO_SURF,INFO_SURF,"Table contenant les périmètres à reporter à titre d'information"
c2a0782dd2345c251bc4cec34aa061d2,39c84789b97ac1944ff285abf3c1354c,,f,SECTEUR_CC,SECTEUR_CC,"Table contenant les secteurs de la carte communale"
d0fcb802b1504cc67554db9d7bc0ae00,39c84789b97ac1944ff285abf3c1354c,,f,DOC_URBA_COM,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
