id,feature_type_id,name,title,description,type,is_required,is_unique,enum,pattern,min_length,max_length,reference_target
fc93c2324bb5e24351501da435f87e7d,0085bb36e6e80e555c6a4b635aaed619,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",Url,f,f,,,,254,
0f0ac3231ce820bfb32ecb9640a73a4e,00e3aad15fa87400a3e64340dab1ecfc,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
298ca2edc3e84efefe8fa20b63723a62,00e3aad15fa87400a3e64340dab1ecfc,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_POS_<YYYYMMDD>_HL<ENTIER>,,40,
5009a982ea02da1bab843825be94cdd4,00e3aad15fa87400a3e64340dab1ecfc,NATTRAC,NATTRAC,"Nature de la ligne",String,t,f,,,,40,
654dd064f7b1d8bef9f06d81fda74715,00e3aad15fa87400a3e64340dab1ecfc,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
987d144b69e2909a231abe3494e767ef,00e3aad15fa87400a3e64340dab1ecfc,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
79c98b6f01307c3cf1446f0e468b5609,016facc067178504829763fb0eefd47a,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
0b02c7f30adaf45902c6dee8972122d2,0231c40a8fe8579834cb931c1c4a7d3a,NATURE,NATURE,NATURE,String,f,f,,,,50,
0c468f2fe776b6e3293c3a4682785cf4,0231c40a8fe8579834cb931c1c4a7d3a,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
405788e03d62d44396ea345009f59c37,0231c40a8fe8579834cb931c1c4a7d3a,TXT,TXT,"Nom court du périmètre servant à faire une étiquette",String,f,f,,,,10,
5489e108cb6b2e818fd6dd59c29f2869,0231c40a8fe8579834cb931c1c4a7d3a,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
5ad9ce1b0ed79f713aadf393051b2333,0231c40a8fe8579834cb931c1c4a7d3a,LIB_IDINFO,LIB_IDINFO,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_CC_<YYYYMMDD>_IS<ENTIER>,,40,
65550d157602791609db26f34ba377dc,0231c40a8fe8579834cb931c1c4a7d3a,TYPEP,TYPEP,"Type complémentaire qualifiant l’information selon la classification utilisée pour les prescriptions",String,f,f,"[""01"",""02"",""03"",""04"",""05"",""07"",""08"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""50"",""51"",""97"",""99""]",,,2,
6de84ff2656688dbda9b0b19f6270179,0231c40a8fe8579834cb931c1c4a7d3a,URLFIC,URLFIC,"Lien URL d’accès au fichier contenant le texte décrivant l'information",Url,f,f,,,,254,
7630a79b7ecd64c1e32a80690dff1114,0231c40a8fe8579834cb931c1c4a7d3a,STYPEINF,STYPEINF,,String,t,f,"[""00"",""01"",""02""]",,,2,
7dd8e96bda0a3edcf82ff260b355d961,0231c40a8fe8579834cb931c1c4a7d3a,LIBELLE,LIBELLE,"Nom complet du périmètre",String,t,f,,,,254,
8374b0985e52d21c0e1170b49c23b36d,0231c40a8fe8579834cb931c1c4a7d3a,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
a833dc33bb15e2098a7152c47b77ff1d,0231c40a8fe8579834cb931c1c4a7d3a,TYPEINF,TYPEINF,"Type de l’information. Les valeurs mentionnées sont celles qui ont une justification au regard du code de l’urbanisme",String,t,f,"[""00"",""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""25"",""27"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""97"",""98"",""99""]",,,2,
c2cb543fc7966e30c9f13bb8322f3ba4,0231c40a8fe8579834cb931c1c4a7d3a,STYPEP,STYPEP,,String,f,f,"[""00"",""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""10"",""97"",""98""]",,,2,
cde8867bf2f17f7d7791114542059fb0,0231c40a8fe8579834cb931c1c4a7d3a,DATVALID,DATVALID,,String,f,f,,<YYYYMMDD>,,,
f169133d5ab229bacc80dbd2afd0a509,0231c40a8fe8579834cb931c1c4a7d3a,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,INF-S_[0-9]{2}-[0-9]{2}_[0-9]{3},,20,
153311b5f038a887c648d534e8bf8d72,02382a355270e52c563861d894966217,TYPEASS,TYPEASS,,String,t,f,"[""Zone de protection""]",,,40,
56591eee134fe820ba77016abc58ae7d,02382a355270e52c563861d894966217,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
c732b2fe3ef48f533aec4e9aca528121,02382a355270e52c563861d894966217,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_ass,,100,
04db373c3f2dfdd4466b22ae9de22459,02cdccf2b0dc56cfa1c886eaff2b103e,NATTRAC,NATTRAC,"Nature du polygon",String,t,f,,,,40,
099849bdbc1160323e0e23fc63ab5a1e,02cdccf2b0dc56cfa1c886eaff2b103e,IDHAB,IDHAB,"Identifiant unique de l’objet",String,f,f,,HS(<ENTIER>)?,,10,
1cdc2dc293a441bf34451252eaa6037e,02cdccf2b0dc56cfa1c886eaff2b103e,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
ad6254e4f4a387c6d606a338d02b463b,02cdccf2b0dc56cfa1c886eaff2b103e,INSEE,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,t,f,,,,5,
5617c005a3d23a44e05e1a98ad8010dd,032a526c5bed3f3e921ce886d07ea070,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
6ed3368033b008e9f294948cab6a730b,032a526c5bed3f3e921ce886d07ea070,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_ass,,100,
e96aa258f6d86430fc62e74ed7dde1ce,032a526c5bed3f3e921ce886d07ea070,TYPEASS,TYPEASS,,String,t,f,"[""Zone de passage""]",,,40,
243707e234effe66544274d9f0766d07,03a07dfb9606a10ab05e97de20afecc8,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<SIREN>_PLUI_<YYYYMMDD>_HL<ENTIER>,,40,
4e0a8e6bc18c4581390b60de8343552e,03a07dfb9606a10ab05e97de20afecc8,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
977b1807d496e6335ce045154fdbc0bb,03a07dfb9606a10ab05e97de20afecc8,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
aa95b221715c5d1a136f76180c704f28,03a07dfb9606a10ab05e97de20afecc8,NATTRAC,NATTRAC,"Nature de la ligne",String,t,f,,,,40,
f9da3ebd5ae7502b86c59cf1f992d8fd,03a07dfb9606a10ab05e97de20afecc8,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
074a49f5a796b925b3b734931110302e,03acc6c0a0fb66278f40945b81ed64d0,TXT,TXT,"Nom court de la prescription servant à faire une étiquette",String,f,f,,,,10,
0f03eea848fa54207608200362dfca41,03acc6c0a0fb66278f40945b81ed64d0,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
1f3325a8ce02e889b0a4bd95a6e351ff,03acc6c0a0fb66278f40945b81ed64d0,LIBELLE,LIBELLE,"Intitulé complet de la prescription",String,t,f,,,,254,
2f69318354c75a5fe88b0b2a3050cfb5,03acc6c0a0fb66278f40945b81ed64d0,TYPEPSC,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""07"",""08"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""50"",""51"",""97"",""99""]",,,2,
3226a608a487e48735667def28f383fa,03acc6c0a0fb66278f40945b81ed64d0,DATVALID,DATVALID,"Date de la dernière validation de la prescription",String,f,f,,<YYYYMMDD>,,,
74044ddc925047c24d380c45d5c9e7b3,03acc6c0a0fb66278f40945b81ed64d0,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
b80950c6344e6844b6c52cd00a7e4b59,03acc6c0a0fb66278f40945b81ed64d0,STYPEPSC,STYPEPSC,,String,t,f,"[""00"",""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""50"",""51"",""52"",""53"",""54"",""55"",""56"",""57"",""58"",""59"",""60"",""61"",""62"",""63"",""64"",""65"",""66"",""67"",""68"",""69"",""97"",""98""]",,,2,
e24b2311ad3b6e4803d53433bc0cee40,03acc6c0a0fb66278f40945b81ed64d0,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",Url,f,f,,,,254,
f0e839caa1fc6ead75f075c80bb2f5de,03acc6c0a0fb66278f40945b81ed64d0,NOMFIC,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,f,f,,,,80,
13a1e9482bf5560b2c15c1a844eb3ddb,03e3284def29a409c67d8edc0bec5460,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
1bc54b2b2081801d20631e85097acd4f,03e3284def29a409c67d8edc0bec5460,STYPEINF,STYPEINF,,String,t,f,"[""00"",""01"",""02""]",,,2,
3f3d5193572cfcbcc33dad55f6ce525f,03e3284def29a409c67d8edc0bec5460,SYMBOLE,SYMBOLE,,String,f,f,,INF-L_[0-9]{2}-[0-9]{2}_[0-9]{3},,20,
46ac427b0b8dc6e5cdedd577a8651ac1,03e3284def29a409c67d8edc0bec5460,TXT,TXT,"Nom court de l'information servant à faire une étiquette",String,f,f,,,,10,
52351be87931dc998f5b66b1053f8bd5,03e3284def29a409c67d8edc0bec5460,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
6575f5fb6f3391cb247a97d71c77b586,03e3284def29a409c67d8edc0bec5460,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
c55e29a593312388a15085c8172e814a,03e3284def29a409c67d8edc0bec5460,TYPEINF,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""25"",""27"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""70"",""97"",""98"",""99""]",,,2,
fdc9e483ed3fb037fca6b89fa32a663e,03e3284def29a409c67d8edc0bec5460,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",Url,f,f,,,,254,
fede8cd7de097e84ece8052d2d9cc588,03e3284def29a409c67d8edc0bec5460,DATVALID,DATVALID,,String,f,f,,<YYYYMMDD>,,,
ff7360b934029e037d3d387bbf0dd153,03e3284def29a409c67d8edc0bec5460,LIBELLE,LIBELLE,"Nom complet de l'information",String,t,f,,,,254,
02ee709fb525a85a310c86647d4314e1,0416a3dfb8d39d957a362c63db44d1d0,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
03fc5039af72b30ecae2cb6674d844b2,0416a3dfb8d39d957a362c63db44d1d0,TYPEASS,TYPEASS,,String,t,f,"[""Zone de protection""]",,,40,
f1b2be1cc742f3b47cd26bbae3e4bc3f,0416a3dfb8d39d957a362c63db44d1d0,NOMASS,NOMASS,,String,f,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_ass,,100,
1065874bc4dd82347b0ee5cf03d88579,04328d67ddf45a80b385424548c89cef,DATVALID,DATVALID,"Date de la dernière validation de la prescription",String,f,f,,<YYYYMMDD>,,,
25eec07c77ac349a3c85fb7a0ee0feda,04328d67ddf45a80b385424548c89cef,TYPEPSC,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""07"",""08"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""50"",""51"",""97"",""99""]",,,2,
37fc857aef509f627300f41e231914b6,04328d67ddf45a80b385424548c89cef,LIBELLE,LIBELLE,"Intitulé complet de la prescription",String,t,f,,,,254,
3cbd895a0807bb573ad31144fc8d350e,04328d67ddf45a80b385424548c89cef,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",Url,f,f,,,,254,
3f0239bb2140b9ae7b1bdf9694b709cc,04328d67ddf45a80b385424548c89cef,NOMFIC,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,f,f,,,,80,
436bae9219a9c313b9f9f1583b739eec,04328d67ddf45a80b385424548c89cef,STYPEPSC,STYPEPSC,,String,t,f,"[""00"",""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""12"",""14"",""50"",""51"",""52"",""53"",""54"",""55"",""56"",""57"",""58"",""59"",""60"",""61"",""62"",""63"",""64"",""65"",""66"",""67"",""68"",""69"",""97"",""98""]",,,2,
5be436dbd239812939e2b324c073cad6,04328d67ddf45a80b385424548c89cef,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
61cadfbea6e43645e5de33d696ebb25c,04328d67ddf45a80b385424548c89cef,TXT,TXT,"Nom court de la prescription servant à faire une étiquette",String,f,f,,,,10,
6c2e8bc277452742f04f0fa3bc452312,04328d67ddf45a80b385424548c89cef,SYMBOLE,SYMBOLE,,String,f,f,,PSC-P_[0-9]{2}-[0-9]{2}_[0-9]{3},,20,
a7af5c0c4404b2fdef3d053ae710c58d,04328d67ddf45a80b385424548c89cef,ANGLE,ANGLE,ANGLE,Integer,f,f,,,,,
be1cd63df30a5f0555cae250d58443e6,04328d67ddf45a80b385424548c89cef,NATURE,NATURE,"Libellé caractérisant un ensemble de prescription",String,f,f,,[a-zA-Z_]+,,50,
df36195e8d90c40bd67a7900f5814ffc,04328d67ddf45a80b385424548c89cef,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
3289e1b98483da25f5b1c283661071a1,047da5828a42a5c9c0da78bdd2f47a73,TYPEGEN,TYPEGEN,,String,t,f,"[""Ouvrage militaire, fortification""]",,,40,
b5c427fdfbfd85653189c48304271532,047da5828a42a5c9c0da78bdd2f47a73,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
77883358fffb346f52c8f187fe6e3884,04dc3c985a779f9206eded47115dd240,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
3c6c8406b783116bbf4f479f7f7da514,050e1ea7c852950eb51c9ceb1ad87ddb,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
5998dbb8a3b6d22226e78df76dbe4ed6,050e1ea7c852950eb51c9ceb1ad87ddb,TYPEGEN,TYPEGEN,,String,t,f,"[""Polygone d'isolement""]",,,40,
0560d004446492067d24b5b7c8ed5239,05f9a369eb2eafd74aa37350e2ae404d,DATAPPRO,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
216ff34478491148d3e5a4b563fedfa1,05f9a369eb2eafd74aa37350e2ae404d,URLPE,URLPE,"Lien d’accès à l’archive zip comprenant l’ensemble des pièces écrites",Url,f,f,,,,254,
32425dfc392f2159558b0009c8bd4a26,05f9a369eb2eafd74aa37350e2ae404d,SIREN,SIREN,"Le cas échéant, numéro SIREN de l'intercommunalité compétente en matière d'urbanisme ayant pris part à l’élaboration du PSMV",String,f,f,,,,9,
38f20816c76134e1336ebe0ab73b8db1,05f9a369eb2eafd74aa37350e2ae404d,NOMREG,NOMREG,"Nom du fichier contentant le document complet du règlement",String,t,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_reglement_[0-9]{8}(_<DOCUMENT_PART>)?.pdf,,80,
4607e314f46a76880ec4fb285a60be28,05f9a369eb2eafd74aa37350e2ae404d,DATEREF,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",String,t,f,,<YYYYMMDD>,,,
586abd76f85ba34cf75c826922bb74fd,05f9a369eb2eafd74aa37350e2ae404d,TYPEREF,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,f,f,"[""01"",""02"",""03"",""04""]",,,2,
58c02d3f7c96915c00070754b1563449,05f9a369eb2eafd74aa37350e2ae404d,NOMPROC,NOMPROC,"Nom de la dernière procédure",String,t,f,,(E|R|A|MC<ENTIER>|MJ<ENTIER>|M<ENTIER>|MS<ENTIER>|RS<ENTIER>),,10,
61e78996735eb26f97a7d33413b47248,05f9a369eb2eafd74aa37350e2ae404d,SITEWEB,SITEWEB,"Page web du service de consultation du PSMV",String,f,f,,,,254,
7463a748979b51d4e3ee9ed1e83a41ce,05f9a369eb2eafd74aa37350e2ae404d,TYPEDOC,TYPEDOC,"Type du document",String,t,f,"[""PSMV""]",,,4,
a363dc004cb154c5a73b8c4a6cc86c75,05f9a369eb2eafd74aa37350e2ae404d,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
a7de8534a62f2177bacf2c21b1b7173f,05f9a369eb2eafd74aa37350e2ae404d,URLREG,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",Url,f,f,,,,254,
c352132d21fbe1c6818f58dad1945da3,05f9a369eb2eafd74aa37350e2ae404d,URLPLAN,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",Url,f,f,,,,254,
c381ae63699df717fcd49f1a8cf7a287,05f9a369eb2eafd74aa37350e2ae404d,ETAT,ETAT,"Etat juridique du document d'urbanisme",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09""]",,,2,
cc350c4714f1d9136b365f4f1dbddb87,05f9a369eb2eafd74aa37350e2ae404d,NOMPLAN,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_reglement_graphique(_<ENTIER>)?_[0-9]{8}(_<DOCUMENT_PART>)?(.pdf|.zip),,80,
cd866fb8f4729e607b931847c43bcc66,05f9a369eb2eafd74aa37350e2ae404d,DATEFIN,DATEFIN,"Date de fin de validité du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
5fdc837575c4e8c1261786dfed5c6baa,05ff06f1e2a4c77ac1e8c450971d66e6,TYPE,TYPE,"type de centre",String,f,f,"[""niveau 1"",""niveau 2"",""niveau 3""]",,,10,
a9b1f02494f4718c2ebd87102fccc635,05ff06f1e2a4c77ac1e8c450971d66e6,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
457db4b26ced1c2a3089a2ac3fdc1efe,0615e4812f3600c91caf53a89b7465ed,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
256b552810ff05af6249cc561104eb8f,0647796de76dd1dfe5a6346ffa40d27e,TITRE,TITRE,,String,t,f,,,,80,
5ca84e101eb775d8b7bd772f8d7432f5,0647796de76dd1dfe5a6346ffa40d27e,FICHIER,FICHIER,,Filename,t,t,,,,255,
6f804d45b7547218388cfdb4d81cc45c,06b9093567ba0678e8c054eb885d2e95,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
033932526fc7fe325282a34d08885eaf,078027c579d7d0370976d87d0b6e6452,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
497e656ce2f608ac1f20bca1316105a6,07ec7660034c527d2ed8fac2b52fb886,HREF,HREF,,String,f,f,"[""SOL"",""NGF""]",,,3,
8ff1278e7833cf733bab2e034321b2ce,07ec7660034c527d2ed8fac2b52fb886,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
c80b563bf4b2468a1bfe0795a514ff34,07ec7660034c527d2ed8fac2b52fb886,H,H,,Double,f,f,,,,,
049f65e802339279d9e7ef30e50e6ffb,07fb04c2148752ec9962695054bb5ff0,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
4a3b1a847a118a5a4bb4e288a2a3653c,07fb04c2148752ec9962695054bb5ff0,LIBELLE,LIBELLE,"Nom complet du périmètre",String,t,f,,,,254,
69b3fdff52506bf4d4e5430c0f4fac72,07fb04c2148752ec9962695054bb5ff0,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",Url,f,f,,,,254,
c2a56170be75cb3035ef5604edbca1ee,07fb04c2148752ec9962695054bb5ff0,TXT,TXT,"Nom court du périmètre servant à faire une étiquette",String,f,f,,,,10,
d34c86da44b499563c57a0152d439581,07fb04c2148752ec9962695054bb5ff0,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
dd9deeb3043f79c4865d88fc5968f63f,07fb04c2148752ec9962695054bb5ff0,INSEE,INSEE,"Code INSEE de la commune concernée par l'information",String,t,f,,,,5,
e7bead7db86da1c8c29e3df555c1e2a1,07fb04c2148752ec9962695054bb5ff0,TYPEINF,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""21"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33"",""34"",""99""]",,,2,
004543a3399b0f3a1ef7d9bbea6c1430,08d653bd35fbe862c82a6c3773d9e6ad,EPCI,EPCI,"Code SIREN de l’EPCI auquel appartient la commune",String,t,f,,<SIREN>,,9,
53c6e0f7c13bff609bca45cb33425a61,08d653bd35fbe862c82a6c3773d9e6ad,IDURBA,IDURBA,"Identifiant du SCOT (cf table DOC_URBA)",String,t,f,,<SIREN>_SCOT_<YYYYMMDD>(_<DOCUMENT_PART>)?,,30,
dc2aad157850514bca94b56469fee436,08d653bd35fbe862c82a6c3773d9e6ad,INSEE,INSEE,"Code INSEE de la commune sur laquelle il s’applique",String,t,f,,<INSEE_COMMUNE>,,5,
18bbabbf3b4e8c9d7cecf436e5536280,0959dfcced5c2c53c87cbc45ef0f6445,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
c11408b14726608086864fb3ba70516e,0959dfcced5c2c53c87cbc45ef0f6445,INSEE,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,t,f,,,,5,
dcb79c9213df56a9a4b22f2e59ff0d06,0959dfcced5c2c53c87cbc45ef0f6445,NATTRAC,NATTRAC,"Nature du polygon",String,f,f,,,,40,
09893fb5a37ffc5f444478fbf5c7ef90,09830866b3ba46ed1cd7f3f35e773dbd,URLPLAN,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",Url,f,f,,,,254,
173d313441c5eea8e2508df812360031,09830866b3ba46ed1cd7f3f35e773dbd,URLREG,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",Url,f,f,,,,254,
27840400b5b9f2044c5632bf3d926fd4,09830866b3ba46ed1cd7f3f35e773dbd,SIREN,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,f,f,,,,9,
44b8175c758a66a5ecfe7d3c2637b36e,09830866b3ba46ed1cd7f3f35e773dbd,TYPEDOC,TYPEDOC,"Type du document",String,t,f,"[""PLUI""]",,,4,
529a837c378da319701aca42de32fe37,09830866b3ba46ed1cd7f3f35e773dbd,NOMPROC,NOMPROC,"Nom de la dernière procédure",String,t,f,,(E|R|A|MC<ENTIER>|MJ<ENTIER>|M<ENTIER>|MS<ENTIER>|RS<ENTIER>|RA<ENTIER>),,10,
5dde5d5c53304bb01ab6b14465dc6ce3,09830866b3ba46ed1cd7f3f35e773dbd,SITEWEB,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,f,f,,,,254,
81245580cd0e1f8582182f94d274397f,09830866b3ba46ed1cd7f3f35e773dbd,DATEFIN,DATEFIN,"Date de fin de validité du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
8655ee157b6cbe03e8fe0ca3d386b36a,09830866b3ba46ed1cd7f3f35e773dbd,URLPE,URLPE,,Url,f,f,,,,254,
