id,feature_type_id,name,description,type,size,nullable,list_of_values
d34c86da44b499563c57a0152d439581,07fb04c2148752ec9962695054bb5ff0,WKT,"Geométrie associée",MultiPolygon,,,
dd9deeb3043f79c4865d88fc5968f63f,07fb04c2148752ec9962695054bb5ff0,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
e7bead7db86da1c8c29e3df555c1e2a1,07fb04c2148752ec9962695054bb5ff0,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,99"
18bbabbf3b4e8c9d7cecf436e5536280,0959dfcced5c2c53c87cbc45ef0f6445,WKT,"Geométrie associée",MultiPolygon,,,
c11408b14726608086864fb3ba70516e,0959dfcced5c2c53c87cbc45ef0f6445,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
dcb79c9213df56a9a4b22f2e59ff0d06,0959dfcced5c2c53c87cbc45ef0f6445,NATTRAC,"Nature du polygon",String,40,1,
bd3170c882137ed08de415210d8fc482,0a3c44b438d31fb0517ae2d05e10a4ac,WKT,"Geométrie associée",MultiPolygon,,,
014e8beba9029526afb9623679eea43c,0a990e2d3356351c303b178558b31779,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,5,,
a65d195700500d305084279522d9eab0,0a990e2d3356351c303b178558b31779,IDURBA,"Identifiant du document d'urbanisme",String,30,,
e45cdabd19f6e4221057a0103d888d84,0b030aa1cc02a1f6c00f2c0d02a1f1c3,WKT,"Geométrie associée",MultiLineString,,,
75858c4123ff13b093df3167388daa76,0c07e63208ec0567548b97e5add4fae8,WKT,"Geométrie associée",MultiPolygon,,,
0a41780a46e0035b9e6b7c30e55ed7bd,0c72b242f1d003887fc88ccde2df8200,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
4a7281028bf8b3851ba1289a6da7890f,0c72b242f1d003887fc88ccde2df8200,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
4f6f97e83bb3b257ec7ce4bfc599590b,0c72b242f1d003887fc88ccde2df8200,LIBELLE,"Nom complet de l'information",String,254,,
64901e3c880afad4df6fbb042d440b6a,0c72b242f1d003887fc88ccde2df8200,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
b72de8b92064730f325a01d5bb9caaf9,0c72b242f1d003887fc88ccde2df8200,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
c99728fe6c5a200da228dcd636b4436c,0c72b242f1d003887fc88ccde2df8200,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,2,,"08,14,19,27,99"
faba85a54a5c4335242f0fa71cf3879a,0c72b242f1d003887fc88ccde2df8200,WKT,"Geométrie associée",MultiLineString,,,
021fcfbe71b7db9eb0ede47bd3bfdde9,0d389be06774b4a0a89792fb0ca0c952,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
0cce26b433da73fe3a76a7dd521f4ce9,0d389be06774b4a0a89792fb0ca0c952,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,9,1,
0f391338de967078a244f1e0bc4fbb88,0d389be06774b4a0a89792fb0ca0c952,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,2,1,"01,02,03,04"
334971b2a49f0bf2a654d2bacc83d40c,0d389be06774b4a0a89792fb0ca0c952,URLPE,,Url,254,,
428e4bbf6ce941270e186f24060faa97,0d389be06774b4a0a89792fb0ca0c952,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
5968481ac0f957d117920c5d0b70e7a8,0d389be06774b4a0a89792fb0ca0c952,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
7284127ea346f24de28ba04a501d0d8b,0d389be06774b4a0a89792fb0ca0c952,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
7ccbcc1c5a2aa43eafe3a7ded452ce66,0d389be06774b4a0a89792fb0ca0c952,IDURBA,"Identifiant du document d'urbanisme",String,30,,
8517b287a777ba98202896f573f0a982,0d389be06774b4a0a89792fb0ca0c952,TYPEDOC,"Type du document",String,4,,POS
8c946f9203ba5486ce56c2ba14a1270c,0d389be06774b4a0a89792fb0ca0c952,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
953ec29541d6037d29ae0202b5abcf3a,0d389be06774b4a0a89792fb0ca0c952,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
983704ddcc21ded593fb3dfbb58905f4,0d389be06774b4a0a89792fb0ca0c952,NOMPROC,"Nom de la dernière procédure",String,10,,"E,MC,MJ,M,MS,R,RS,A"
a31e3c2e827b7db5a09925eeab1acd12,0d389be06774b4a0a89792fb0ca0c952,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,02,03,04,05,06,07,08,09"
c23fe86b00bf69796f5d1a934fb10826,0d389be06774b4a0a89792fb0ca0c952,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
c8836601506b2ce476ebec6e2a677846,0d389be06774b4a0a89792fb0ca0c952,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,254,1,
3ce6788b356f488832a51ec35ab65d1c,0d83a98ec563b5ff265a291951a8670d,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
98ec7313497c367a3a5bb1b5e11b4c5a,0d83a98ec563b5ff265a291951a8670d,NATTRAC,"Nature du point",String,40,1,
a21f977aa27cfdc36da037e7316d83d4,0d83a98ec563b5ff265a291951a8670d,WKT,"Geométrie associée",MultiPoint,,,
e05062206cb15ab124499158e34555e8,0eb4dfe435308652d23a7a839d5d0d4d,WKT,"Geométrie associée",MultiPolygon,,,
0023559dbbddf1de2ba179594527e8bd,0f29a5c1aea011ba3c6346401fd0dbe3,IDASS,"Identifiant de l'assiette",String,40,,
03269ee3b188584738d51d38c542437c,0f29a5c1aea011ba3c6346401fd0dbe3,IDGEN,"Identifiant du générateur de l'assiette",String,40,,
103d375653943c30dc6f6c45e4c326d6,0f29a5c1aea011ba3c6346401fd0dbe3,SRCGEOASS,"Type de carte, de référentiel géographique utilisé en tant que source de géoréférencement lors de la digitalisation de la géométrie",String,30,1,
1b9a55e805706f3155f9f4acd1131438,0f29a5c1aea011ba3c6346401fd0dbe3,DATESRCASS,"Date d'actualité du référentiel utilisé lors du géoréférencement de l'objet. Il s'agit d'indiquer le millésime des données référentielles source",String,25,1,
5ebeb3ba2af08776854483e3a86134dc,0f29a5c1aea011ba3c6346401fd0dbe3,PARAMCALC,"Valeur du paramètre ayant permis de calculer l'assiette lorsque celle-ci correspond à un objet tampon",Integer,,1,
66381d4b3078f4593da029232310f38d,0f29a5c1aea011ba3c6346401fd0dbe3,MODEGEOASS,"Description de la méthode utilisée pour générer la géométrie de l'assiette",String,25,,"Egal au générateur,Zone tampon,Digitalisation,Duplication,Liste de coordonnées,Secteur angulaire,Calculée,Liste de parcelles,Fictive"
7ce21352d63b22c3cb0857f61aeedda8,0f29a5c1aea011ba3c6346401fd0dbe3,NOMASS,"Nom abrégé de l'assiette, respectant les règles de nommage nationales des SUP",String,100,,
a13f113c4de5c030496cf873927dc8f8,0f29a5c1aea011ba3c6346401fd0dbe3,TYPEASS,"Nature de l'assiette selon sa vocation principale et la catégorie de SUP",String,100,,
59302a90cff7c908a5be62b542918b33,0fb2ab598256e842a532478c1554ef87,WKT,"Geométrie associée",MultiPolygon,,,
3f9653091780614b65ffd8cc59265f05,103cb4163b84f16a51144ec382989467,IDURBA,"Identifiant du document d'urbanisme",String,20,1,
eeb4075a24f1710dc596834cab7a2aa7,103cb4163b84f16a51144ec382989467,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,5,,
22c8aac18b6c7083131275450405a0ba,117a1bf6783bf35a74a392f8e3100511,WKT,"Geométrie associée",MultiPolygon,,,
17a473508001d44f76e72bc3a29491cf,11ec5b1152c8efc96d4b9614f43b392d,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
47be078f1d79ec267eeed98c159122c7,11ec5b1152c8efc96d4b9614f43b392d,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
6ad452408b22a47e010830007b5fd7b7,11ec5b1152c8efc96d4b9614f43b392d,LIBELLE,"Intitulé complet de la prescription",String,254,,
8cc10eaac25eb65c0577cf0721e10bee,11ec5b1152c8efc96d4b9614f43b392d,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
a7a8b55527a08baa52b317718bfbc843,11ec5b1152c8efc96d4b9614f43b392d,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
b4f192ddc489fb7a66839744fcf5b698,11ec5b1152c8efc96d4b9614f43b392d,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
b946467f8c7b33f51f1eee7e5158d5ab,11ec5b1152c8efc96d4b9614f43b392d,WKT,"Geométrie associée",MultiLineString,,,
c826968da4e5521fcca1b3b734ce3905,11ec5b1152c8efc96d4b9614f43b392d,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,07,11,15,18,24,25,99"
f01c070278672644e58d6c271480cab7,11ec5b1152c8efc96d4b9614f43b392d,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
19a0ba193a3546c61e8b1044ed0d740a,12cbfc3a5315cffa63787779d3e6599c,WKT,"Geométrie associée",MultiPolygon,,,
374a6972602cc1b244142148a5eb539a,12cbfc3a5315cffa63787779d3e6599c,H,,Double,,1,
3bf28d0ff3b2109cfb73bd5a02f86c73,12cbfc3a5315cffa63787779d3e6599c,RAYON,,Integer,,1,
43ca6433a8d8639c56d4292ab61014d6,12cbfc3a5315cffa63787779d3e6599c,ANGLE1,,Integer,,1,
b4382520ed0e1a61bd9895a44a0f0788,12cbfc3a5315cffa63787779d3e6599c,ANGLE2,,Integer,,1,
ec4581bf926d21714b230ee258e7c7cc,12cbfc3a5315cffa63787779d3e6599c,HREF,,String,3,1,"SOL,NGF"
6418d5e70e8f30ede943a050f044525b,1314efbecbcf4ba12ec0069454dfb756,WKT,"Geométrie associée",MultiPolygon,,,
17cd66bfce5b9e0f5ff3e57f2da760de,1354d0b3da52dac25c9e66792d0ac0d1,WKT,"Geométrie associée",MultiPolygon,,,
0dc1ea9479cb6d1d920fd15b8e8de0c9,13802c490b75f5fbd2aa43abb369e871,ANGLE1,,Integer,,1,
7670cc54ede4838bda9367e5a1bd00ff,13802c490b75f5fbd2aa43abb369e871,WKT,"Geométrie associée",MultiPolygon,,,
bfa8f3fe8fa6720400d1a82cfcf96b1e,13802c490b75f5fbd2aa43abb369e871,H,,Double,,1,
cb10652d12c1127fb053d1d47f93597d,13802c490b75f5fbd2aa43abb369e871,ANGLE2,,Integer,,1,
cdeec3147acac8f3c28f3e9f677a2fe7,13802c490b75f5fbd2aa43abb369e871,RAYON,,Integer,,1,
d611bb9d2543e5d694bce24fd9a579b2,13802c490b75f5fbd2aa43abb369e871,HREF,,String,3,1,"SOL,NGF"
009278228ac5d2cdeda3c364d5acf6b7,147ed5992e3c7a5c00131c7eaf381146,WKT,"Geométrie associée",MultiPolygon,,,
e8b36206580c7678cd7ddb24d1c410ab,158c5f2b1867238dc3e4cfb3f42a412d,WKT,"Geométrie associée",MultiPolygon,,,
1aa610502cb0a3f9f19ada4939e07c14,15d5ec71aa66f4e2b62d1d20639484b0,NATTRAC,"Nature de la ligne",String,40,1,
45d342662cb01e42c88851d63f2b8c2e,15d5ec71aa66f4e2b62d1d20639484b0,WKT,"Geométrie associée",MultiLineString,,,
de27501bbc828d0ab8bc82c466c84114,15d5ec71aa66f4e2b62d1d20639484b0,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
0d72edd750d3c2d2c0709030e40f2bad,15e6140a7a8a9ce95f24508ea17567af,DATVALID,"Date de la dernière validation de la zone ou de son règlement",Date,,1,
4aea30516f8f22e35250b57bf30455e1,15e6140a7a8a9ce95f24508ea17567af,WKT,"Geométrie associée",MultiPolygon,,,
60637962d336531ce5ff40c755d1d72b,15e6140a7a8a9ce95f24508ea17567af,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la zone ou à défaut du règlement intégral indexé",String,254,1,
89468000cd987ed4f971b3bc2a8d1bb5,15e6140a7a8a9ce95f24508ea17567af,LIBELONG,"Nom complet littéral de la zone tel qu’il apparaît dans le chapitre du règlement écrit",String,254,1,
976854606ee4653697e8e3f8681c04d1,15e6140a7a8a9ce95f24508ea17567af,TYPEZONE,"Type de la zone dans une nomenclature simplifiée",String,3,,"U,AUc,AUs,A,N"
996cc74af3ea5ef4df9b5a90c6691a4b,15e6140a7a8a9ce95f24508ea17567af,LIBELLE,"Nom court de la zone tel qu’il apparaît sur le plan de zonage",String,12,,
caf21b9c32cb2234294f7adce149d890,15e6140a7a8a9ce95f24508ea17567af,NOMFIC,"Nom du fichier du règlement de la zone",Filename,80,1,
e3f9c4c8f955fc812e10a02799818543,15e6140a7a8a9ce95f24508ea17567af,IDURBA,"Identifiant du document d'urbanisme",String,30,,
14814c7e5eb67389a485516f576b3a97,179a88cd9714231d2e6c4a12d6115290,STYLE,,String,40,1,
3f20300842aeb69cbd49735f4a513d12,179a88cd9714231d2e6c4a12d6115290,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
58b5b53edd2b4f6f3e7b0f163d480394,179a88cd9714231d2e6c4a12d6115290,TAILLE,,Integer,,,
607e0cf6100a61a7ffbe55ed474e9553,179a88cd9714231d2e6c4a12d6115290,NATECR,"Nature de l'écriture",String,40,,
6a25eb7c2db97d7867d2bb7b9fb7f11c,179a88cd9714231d2e6c4a12d6115290,POLICE,,String,40,,
6a3fa1de231b67d484dbeb7210af0afe,179a88cd9714231d2e6c4a12d6115290,WKT,"Geométrie associée",MultiPoint,,,
8c50f43ceadaccf06408b020f8ddfe31,179a88cd9714231d2e6c4a12d6115290,ANGLE,,Integer,,1,
f569fc448fda1ea1daf88bad54805b00,179a88cd9714231d2e6c4a12d6115290,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
11f77f92da311452cd4808205aeb07d1,18f0688eda81abfdbb8601e22d081d10,RAYON,,Integer,,1,
296bdf869510d1cfed337deb225dac85,18f0688eda81abfdbb8601e22d081d10,ANGLE2,,Integer,,1,
53c94f04641db9aaab37b94a60116f2b,18f0688eda81abfdbb8601e22d081d10,ANGLE1,,Integer,,1,
696e10952c051f401f4f253410a0331b,18f0688eda81abfdbb8601e22d081d10,H,,Double,,1,
c928b710c7e9f8cee29f39599287cc0b,18f0688eda81abfdbb8601e22d081d10,WKT,"Geométrie associée",MultiPolygon,,,
e681247ef3a91e252b2e28b83f7bc52f,18f0688eda81abfdbb8601e22d081d10,HREF,,String,3,1,"SOL,NGF"
be2aae202186f83114174176b4715688,194d3fc7285ef8e84b102616f20686a2,WKT,"Geométrie associée",MultiPolygon,,,
1caf4855d0be784b9d68131ccd64c3a1,19d59772035890ac8af9acf6ae266e7c,LIBELLE,"Nom complet du périmètre",String,254,,
3a3eb8c4dc0572a0a6b21c6db00962fa,19d59772035890ac8af9acf6ae266e7c,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
64142b2a96e9f9454aa2dcbfbf676692,19d59772035890ac8af9acf6ae266e7c,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
7b84eea4ab1738fadeb1ea2defb6107a,19d59772035890ac8af9acf6ae266e7c,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,99"
b6a3c220a72c3d6ab48cd3da1f747106,19d59772035890ac8af9acf6ae266e7c,WKT,"Geométrie associée",MultiPolygon,,,
cd3f45953da1cd774db1846277b08db1,19d59772035890ac8af9acf6ae266e7c,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
f76ab9fff96f59d5caef4444703e05e3,19d59772035890ac8af9acf6ae266e7c,TXT,"Nom court du périmètre servant à faire une étiquette",String,10,1,
e10e1377c4621778ee71c0a16ca88355,1a164de2d1d57f4466e08d9c67714ebb,WKT,"Geométrie associée",MultiPoint,,,
1ff1f5a7f4c2741d7ed927759c741e63,1a823f5e00316d4bb9b490ed0f14deaa,STYLE,,String,40,1,
407d66d34369a81119879ed1fe908d0c,1a823f5e00316d4bb9b490ed0f14deaa,COULEUR,,String,11,1,
45b78ea5e5891675905605fa9230ea6c,1a823f5e00316d4bb9b490ed0f14deaa,TAILLE,,Integer,,1,
5fbaf2e649aadc425a6be5978b243b16,1a823f5e00316d4bb9b490ed0f14deaa,IDURBA,"Identifiant du document d'urbanisme",String,30,,
65f18ae1f71c58639f9989839be24681,1a823f5e00316d4bb9b490ed0f14deaa,NATECR,"Nature de l'écriture",String,40,,
7263616126fae17c8cd37d7043319004,1a823f5e00316d4bb9b490ed0f14deaa,ANGLE,,Integer,,1,
a193ec24be9b60a48f54d0f285465827,1a823f5e00316d4bb9b490ed0f14deaa,POLICE,,String,40,1,
d236ae521684f18aa493bb0e38d3a47d,1a823f5e00316d4bb9b490ed0f14deaa,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
d4f9514a5d6b582ff18bcbb6c3c471e1,1a823f5e00316d4bb9b490ed0f14deaa,WKT,"Geométrie associée",MultiPoint,,,
5002025f1fc47d8d1c035c8f03f675b7,1b5fd0cd2400c187b341e188292e773e,WKT,"Geométrie associée",MultiPoint,,,
c52a9015c885aae70d5d49a4f82c97a4,1de98f600439327c884dc80c9900ce47,DIAMETRE,"Diamètre de la canalisation en mm",Integer,,1,
f56186da42cf9ede872b5cbc2883d314,1de98f600439327c884dc80c9900ce47,WKT,"Geométrie associée",MultiLineString,,,
133430b5c5eb48a7052662bcc86eb054,1df44911a69fd617250dda6e75f3f5ff,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
15af7a7b61ce458c1ca857a839d4d592,1df44911a69fd617250dda6e75f3f5ff,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
175001591209bb41e8f0e31b73d45655,1df44911a69fd617250dda6e75f3f5ff,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
50c9bac37692efac7793f8e9eeb5214a,1df44911a69fd617250dda6e75f3f5ff,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
788c2edeb9bf6018ca62d80793efafa5,1df44911a69fd617250dda6e75f3f5ff,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,99"
7b910d70d56b296c8fad55039e65e539,1df44911a69fd617250dda6e75f3f5ff,LIBELLE,"Intitulé complet de la prescription",String,254,,
90657d31230e3344e3651a11ccbd4c3b,1df44911a69fd617250dda6e75f3f5ff,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
a42e9b4fc6a019049cbca20735b77822,1df44911a69fd617250dda6e75f3f5ff,WKT,"Geométrie associée",MultiPolygon,,,
aa6b5c23c7ba2bc8f611d49d6016f30d,1df44911a69fd617250dda6e75f3f5ff,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
ac95a326c847780cbd92b4100896598a,1e658883b2c205cfa61d265102278304,WKT,"Geométrie associée",MultiPolygon,,,
7d28dc601ef0570f463e9b7377f861ce,1e69a1c7d739fce4ec91d99a8f127deb,WKT,"Geométrie associée",MultiPolygon,,,
05ff9251d034759242df06ea82278658,1e8a1c29c5c58f0dca7e2574a0f1001e,H,,Double,,1,
46f9c7c40d2fc395b6a261acb7c935a1,1e8a1c29c5c58f0dca7e2574a0f1001e,WKT,"Geométrie associée",MultiPolygon,,,
8e499567db4dbf3b352629a4f4e02f57,1e8a1c29c5c58f0dca7e2574a0f1001e,HREF,,String,3,1,"SOL,NGF"
f902b2d8a1e531e768be0331248c9c60,1ec4998bd67b304bfca0b22c8e8b897a,WKT,"Geométrie associée",MultiPolygon,,,
1a4814ba9039c1ad61f2e60b4e7243c1,1f28477f490c9bb34eb229156816d536,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
2639c5f8854a7fb724bc8826c8ea65b6,1f28477f490c9bb34eb229156816d536,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
28ff82cf1fd489ee6c1173de553dff74,1f28477f490c9bb34eb229156816d536,TYPEDOC,"Type du document",String,4,,"PLU,POS,CC,PSMV"
52ca891a3027b16ce9e4bb66ada0d086,1f28477f490c9bb34eb229156816d536,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,02,03,04,05,06,07"
5acb73be48a272a4eeff8a24a65f20c5,1f28477f490c9bb34eb229156816d536,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
743c0a99fd3ec94dbf6aa7b2f63a48c8,1f28477f490c9bb34eb229156816d536,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
842dce950d6de0d8e97d4404e730a3de,1f28477f490c9bb34eb229156816d536,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,9,1,
8ef0fa9214c9f4d18ea37aceafd5293d,1f28477f490c9bb34eb229156816d536,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
91417874cc84a211d7754bd391c4789b,1f28477f490c9bb34eb229156816d536,INTERCO,"Indique si le document d'urbanisme est intercommunal",String,1,1,"T,F"
9ea450799b0d702ca21a7d6af736f7ce,1f28477f490c9bb34eb229156816d536,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
bbb02e6917c6d917f582783a0d6be142,1f28477f490c9bb34eb229156816d536,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,2,1,"01,02"
c2c382021c1ba8c1eb63d3d17be085be,1f28477f490c9bb34eb229156816d536,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,254,1,
c4be6008736c0bad0cec9ee61c7d8bf6,1f28477f490c9bb34eb229156816d536,IDURBA,"Identifiant du document d'urbanisme",String,20,,
dd85acf493786c8a9926c21694d7a63c,1f28477f490c9bb34eb229156816d536,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
00a3c829fa5eec1198e15c080e806483,2031aae462ab2b050153f834ac07c3e3,ANGLE1,,Integer,,1,
0849c706780086a17c24646eb266aa99,2031aae462ab2b050153f834ac07c3e3,HREF,,String,3,1,"SOL,NGF"
4c3db3e3c9e69fd4eb3c7c1f92c806bb,2031aae462ab2b050153f834ac07c3e3,RAYON,,Integer,,1,
56237867a9ea1c33ca346118fb7449c6,2031aae462ab2b050153f834ac07c3e3,WKT,"Geométrie associée",MultiPolygon,,,
8957e24da8ce92449778131503f7f10b,2031aae462ab2b050153f834ac07c3e3,YFINAL,,Integer,,1,
91eb67783e60f50f13fb3d2827c9ec88,2031aae462ab2b050153f834ac07c3e3,LARGEUR,,Integer,,1,
a051cf2e2de5fbbefc523d4ae7570344,2031aae462ab2b050153f834ac07c3e3,ANGLE2,,Integer,,1,
dd0f5750040dd0e7fe3a6853fb89ebda,2031aae462ab2b050153f834ac07c3e3,H,,Double,,1,
e5871fc9a00619d421e139170209e278,2031aae462ab2b050153f834ac07c3e3,XFINAL,,Integer,,1,
f03032a463df9cfdc4261b8e21df1c09,2031aae462ab2b050153f834ac07c3e3,YDEBUT,,Integer,,1,
fb131ff97065f82f6ddd48a96b59a7d8,2031aae462ab2b050153f834ac07c3e3,XDEBUT,,Integer,,1,
00f76d2c413ce610f800bb6f4983b5e2,205eca1b2044a921dbac103d5fcf0d08,TYPEDOC,"Type du document",String,4,,"PLU,POS,CC,PSMV"
0d7b0df2bf4cdd729564cb51088f850d,205eca1b2044a921dbac103d5fcf0d08,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
1fade0ff7214518c077ac4ff0dfecc43,205eca1b2044a921dbac103d5fcf0d08,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,02,03,04,05,06,07"
30a3e2766365644aa32dcecc56c8586e,205eca1b2044a921dbac103d5fcf0d08,INTERCO,"Indique si le document d'urbanisme est intercommunal",String,1,1,"T,F"
36712f364f03614076085c3a8ab024ef,205eca1b2044a921dbac103d5fcf0d08,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
