id,feature_type_id,name,description,type,size,nullable,list_of_values
3ce6788b356f488832a51ec35ab65d1c,0d83a98ec563b5ff265a291951a8670d,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
98ec7313497c367a3a5bb1b5e11b4c5a,0d83a98ec563b5ff265a291951a8670d,NATTRAC,"Nature du point",String,40,1,
a21f977aa27cfdc36da037e7316d83d4,0d83a98ec563b5ff265a291951a8670d,WKT,"Geométrie associée",MultiPoint,,,
e05062206cb15ab124499158e34555e8,0eb4dfe435308652d23a7a839d5d0d4d,WKT,"Geométrie associée",MultiPolygon,,,
59302a90cff7c908a5be62b542918b33,0fb2ab598256e842a532478c1554ef87,WKT,"Geométrie associée",MultiPolygon,,,
3f9653091780614b65ffd8cc59265f05,103cb4163b84f16a51144ec382989467,IDURBA,"Identifiant unique du document d'urbanisme",String,20,1,
eeb4075a24f1710dc596834cab7a2aa7,103cb4163b84f16a51144ec382989467,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,5,,
22c8aac18b6c7083131275450405a0ba,117a1bf6783bf35a74a392f8e3100511,WKT,"Geométrie associée",MultiPolygon,,,
17a473508001d44f76e72bc3a29491cf,11ec5b1152c8efc96d4b9614f43b392d,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
47be078f1d79ec267eeed98c159122c7,11ec5b1152c8efc96d4b9614f43b392d,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
6ad452408b22a47e010830007b5fd7b7,11ec5b1152c8efc96d4b9614f43b392d,LIBELLE,"Intitulé complet de la prescription",String,254,,
8cc10eaac25eb65c0577cf0721e10bee,11ec5b1152c8efc96d4b9614f43b392d,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
a7a8b55527a08baa52b317718bfbc843,11ec5b1152c8efc96d4b9614f43b392d,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
b4f192ddc489fb7a66839744fcf5b698,11ec5b1152c8efc96d4b9614f43b392d,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
b946467f8c7b33f51f1eee7e5158d5ab,11ec5b1152c8efc96d4b9614f43b392d,WKT,"Geométrie associée",MultiLineString,,,
c826968da4e5521fcca1b3b734ce3905,11ec5b1152c8efc96d4b9614f43b392d,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,07,11,15,18,24,25,99"
f01c070278672644e58d6c271480cab7,11ec5b1152c8efc96d4b9614f43b392d,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
19a0ba193a3546c61e8b1044ed0d740a,12cbfc3a5315cffa63787779d3e6599c,WKT,"Geométrie associée",MultiPolygon,,,
374a6972602cc1b244142148a5eb539a,12cbfc3a5315cffa63787779d3e6599c,H,,Integer,,1,
3bf28d0ff3b2109cfb73bd5a02f86c73,12cbfc3a5315cffa63787779d3e6599c,RAYON,,Integer,,1,
43ca6433a8d8639c56d4292ab61014d6,12cbfc3a5315cffa63787779d3e6599c,ANGLE1,,Integer,,1,
b4382520ed0e1a61bd9895a44a0f0788,12cbfc3a5315cffa63787779d3e6599c,ANGLE2,,Integer,,1,
ec4581bf926d21714b230ee258e7c7cc,12cbfc3a5315cffa63787779d3e6599c,HREF,,String,3,1,"SOL,NGF"
6418d5e70e8f30ede943a050f044525b,1314efbecbcf4ba12ec0069454dfb756,WKT,"Geométrie associée",MultiPolygon,,,
17cd66bfce5b9e0f5ff3e57f2da760de,1354d0b3da52dac25c9e66792d0ac0d1,WKT,"Geométrie associée",MultiPolygon,,,
009278228ac5d2cdeda3c364d5acf6b7,147ed5992e3c7a5c00131c7eaf381146,WKT,"Geométrie associée",MultiPolygon,,,
1aa610502cb0a3f9f19ada4939e07c14,15d5ec71aa66f4e2b62d1d20639484b0,NATTRAC,"Nature de la ligne",String,40,1,
45d342662cb01e42c88851d63f2b8c2e,15d5ec71aa66f4e2b62d1d20639484b0,WKT,"Geométrie associée",MultiLineString,,,
de27501bbc828d0ab8bc82c466c84114,15d5ec71aa66f4e2b62d1d20639484b0,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
14814c7e5eb67389a485516f576b3a97,179a88cd9714231d2e6c4a12d6115290,STYLE,,String,40,1,
3f20300842aeb69cbd49735f4a513d12,179a88cd9714231d2e6c4a12d6115290,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
58b5b53edd2b4f6f3e7b0f163d480394,179a88cd9714231d2e6c4a12d6115290,TAILLE,,Integer,,,
607e0cf6100a61a7ffbe55ed474e9553,179a88cd9714231d2e6c4a12d6115290,NATECR,"Nature de l'écriture",String,40,,
6a25eb7c2db97d7867d2bb7b9fb7f11c,179a88cd9714231d2e6c4a12d6115290,POLICE,,String,40,,
6a3fa1de231b67d484dbeb7210af0afe,179a88cd9714231d2e6c4a12d6115290,WKT,"Geométrie associée",MultiPoint,,,
8c50f43ceadaccf06408b020f8ddfe31,179a88cd9714231d2e6c4a12d6115290,ANGLE,,Integer,,1,
f569fc448fda1ea1daf88bad54805b00,179a88cd9714231d2e6c4a12d6115290,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
11f77f92da311452cd4808205aeb07d1,18f0688eda81abfdbb8601e22d081d10,RAYON,,Integer,,1,
296bdf869510d1cfed337deb225dac85,18f0688eda81abfdbb8601e22d081d10,ANGLE2,,Integer,,1,
53c94f04641db9aaab37b94a60116f2b,18f0688eda81abfdbb8601e22d081d10,ANGLE1,,Integer,,1,
696e10952c051f401f4f253410a0331b,18f0688eda81abfdbb8601e22d081d10,H,,Integer,,1,
c928b710c7e9f8cee29f39599287cc0b,18f0688eda81abfdbb8601e22d081d10,WKT,"Geométrie associée",MultiPolygon,,,
e681247ef3a91e252b2e28b83f7bc52f,18f0688eda81abfdbb8601e22d081d10,HREF,,String,3,1,"SOL,NGF"
be2aae202186f83114174176b4715688,194d3fc7285ef8e84b102616f20686a2,WKT,"Geométrie associée",MultiPolygon,,,
1caf4855d0be784b9d68131ccd64c3a1,19d59772035890ac8af9acf6ae266e7c,LIBELLE,"Nom complet du périmètre",String,254,,
3a3eb8c4dc0572a0a6b21c6db00962fa,19d59772035890ac8af9acf6ae266e7c,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
64142b2a96e9f9454aa2dcbfbf676692,19d59772035890ac8af9acf6ae266e7c,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
7b84eea4ab1738fadeb1ea2defb6107a,19d59772035890ac8af9acf6ae266e7c,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,99"
b6a3c220a72c3d6ab48cd3da1f747106,19d59772035890ac8af9acf6ae266e7c,WKT,"Geométrie associée",MultiPolygon,,,
cd3f45953da1cd774db1846277b08db1,19d59772035890ac8af9acf6ae266e7c,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
f76ab9fff96f59d5caef4444703e05e3,19d59772035890ac8af9acf6ae266e7c,TXT,"Nom court du périmètre servant à faire une étiquette",String,10,1,
e10e1377c4621778ee71c0a16ca88355,1a164de2d1d57f4466e08d9c67714ebb,WKT,"Geométrie associée",MultiPoint,,,
5002025f1fc47d8d1c035c8f03f675b7,1b5fd0cd2400c187b341e188292e773e,WKT,"Geométrie associée",MultiPoint,,,
133430b5c5eb48a7052662bcc86eb054,1df44911a69fd617250dda6e75f3f5ff,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
15af7a7b61ce458c1ca857a839d4d592,1df44911a69fd617250dda6e75f3f5ff,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
175001591209bb41e8f0e31b73d45655,1df44911a69fd617250dda6e75f3f5ff,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
50c9bac37692efac7793f8e9eeb5214a,1df44911a69fd617250dda6e75f3f5ff,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
788c2edeb9bf6018ca62d80793efafa5,1df44911a69fd617250dda6e75f3f5ff,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,99"
7b910d70d56b296c8fad55039e65e539,1df44911a69fd617250dda6e75f3f5ff,LIBELLE,"Intitulé complet de la prescription",String,254,,
90657d31230e3344e3651a11ccbd4c3b,1df44911a69fd617250dda6e75f3f5ff,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
a42e9b4fc6a019049cbca20735b77822,1df44911a69fd617250dda6e75f3f5ff,WKT,"Geométrie associée",MultiPolygon,,,
aa6b5c23c7ba2bc8f611d49d6016f30d,1df44911a69fd617250dda6e75f3f5ff,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
7d28dc601ef0570f463e9b7377f861ce,1e69a1c7d739fce4ec91d99a8f127deb,WKT,"Geométrie associée",MultiPolygon,,,
05ff9251d034759242df06ea82278658,1e8a1c29c5c58f0dca7e2574a0f1001e,H,,Integer,,1,
46f9c7c40d2fc395b6a261acb7c935a1,1e8a1c29c5c58f0dca7e2574a0f1001e,WKT,"Geométrie associée",MultiPolygon,,,
8e499567db4dbf3b352629a4f4e02f57,1e8a1c29c5c58f0dca7e2574a0f1001e,HREF,,String,3,1,"SOL,NGF"
1a4814ba9039c1ad61f2e60b4e7243c1,1f28477f490c9bb34eb229156816d536,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
2639c5f8854a7fb724bc8826c8ea65b6,1f28477f490c9bb34eb229156816d536,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
28ff82cf1fd489ee6c1173de553dff74,1f28477f490c9bb34eb229156816d536,TYPEDOC,"Type du document",String,3,,POS
52ca891a3027b16ce9e4bb66ada0d086,1f28477f490c9bb34eb229156816d536,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,02,03,04,05,06,07"
5acb73be48a272a4eeff8a24a65f20c5,1f28477f490c9bb34eb229156816d536,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
743c0a99fd3ec94dbf6aa7b2f63a48c8,1f28477f490c9bb34eb229156816d536,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
842dce950d6de0d8e97d4404e730a3de,1f28477f490c9bb34eb229156816d536,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,9,1,
8ef0fa9214c9f4d18ea37aceafd5293d,1f28477f490c9bb34eb229156816d536,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
91417874cc84a211d7754bd391c4789b,1f28477f490c9bb34eb229156816d536,INTERCO,"Indique si le document d'urbanisme est intercommunal",String,1,1,"T,F"
9ea450799b0d702ca21a7d6af736f7ce,1f28477f490c9bb34eb229156816d536,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
bbb02e6917c6d917f582783a0d6be142,1f28477f490c9bb34eb229156816d536,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,2,1,"01,02"
c2c382021c1ba8c1eb63d3d17be085be,1f28477f490c9bb34eb229156816d536,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,254,1,
c4be6008736c0bad0cec9ee61c7d8bf6,1f28477f490c9bb34eb229156816d536,IDURBA,"Identifiant unique du PLU",String,20,,
dd85acf493786c8a9926c21694d7a63c,1f28477f490c9bb34eb229156816d536,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
00f76d2c413ce610f800bb6f4983b5e2,205eca1b2044a921dbac103d5fcf0d08,TYPEDOC,"Type du document",String,4,,PLU
0d7b0df2bf4cdd729564cb51088f850d,205eca1b2044a921dbac103d5fcf0d08,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
1fade0ff7214518c077ac4ff0dfecc43,205eca1b2044a921dbac103d5fcf0d08,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,02,03,04,05,06,07"
30a3e2766365644aa32dcecc56c8586e,205eca1b2044a921dbac103d5fcf0d08,INTERCO,"Indique si le document d'urbanisme est intercommunal",String,1,1,"T,F"
36712f364f03614076085c3a8ab024ef,205eca1b2044a921dbac103d5fcf0d08,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
3f1c13456a973dbee0d4c9ca0e8cce3b,205eca1b2044a921dbac103d5fcf0d08,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,2,1,"01,02"
45e9546221d3c62031155c07ac079194,205eca1b2044a921dbac103d5fcf0d08,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
64ab3e72aff3e5ddb155e943c9093cf2,205eca1b2044a921dbac103d5fcf0d08,IDURBA,"Identifiant unique du PLU",String,20,,
88b8ffe6394fd3938a99454a21540b90,205eca1b2044a921dbac103d5fcf0d08,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,254,1,
8e44a0bf8a2c4320e2274d9d565d154f,205eca1b2044a921dbac103d5fcf0d08,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
8f92993c402b6847086f59aa93d5afff,205eca1b2044a921dbac103d5fcf0d08,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
c83461113e9140b61084141ccad953aa,205eca1b2044a921dbac103d5fcf0d08,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
ca28fcf3fdda6c32b67846d74bd1fd80,205eca1b2044a921dbac103d5fcf0d08,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,9,1,
ddfaee1317a16639be4fdd0315ae74ae,205eca1b2044a921dbac103d5fcf0d08,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
3c068abda695d73450637d9e71af176f,215d29d3650606d0eb15f68425648147,NATTRAC,"Nature du polygon",String,40,1,
5e27628647f5734c1cd353365bfe2064,215d29d3650606d0eb15f68425648147,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
6de788f23ac8ca6e22fe4272dcf57026,215d29d3650606d0eb15f68425648147,WKT,"Geométrie associée",MultiPolygon,,,
011cb40c7011bfcacd4d89352f8f9e03,22233966d08c1a80cf7b0ec4652decf4,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,05,07,11,15,18,21,22,24,25,28,99"
01a4c429c5c9476a7deefd988eb63935,22233966d08c1a80cf7b0ec4652decf4,WKT,"Geométrie associée",MultiLineString,,,
10fcf9b0ca0bfad7e394108fbfa2969f,22233966d08c1a80cf7b0ec4652decf4,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
61c7515ac34fe86cf7ebe76b776c2521,22233966d08c1a80cf7b0ec4652decf4,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
62eb6027794c3a5d820994607079eac9,22233966d08c1a80cf7b0ec4652decf4,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
af6df72869043f9ecaa9683139e08433,22233966d08c1a80cf7b0ec4652decf4,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
e43adb68e8bb88def52699347ba5dfe7,22233966d08c1a80cf7b0ec4652decf4,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
f2c6906131b268200ff895d97e317ce4,22233966d08c1a80cf7b0ec4652decf4,LIBELLE,"Intitulé complet de la prescription",String,254,,
fc214661cfcdfa16fab8375446153231,22233966d08c1a80cf7b0ec4652decf4,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
0cd5cee588b6e5c9f22491155b0c3f26,25189d337e33ee6251e7c264dd3fd1d9,LARGEUR,,Integer,,1,
12e1cb95b020b90edde8fdbf8ddb734c,25189d337e33ee6251e7c264dd3fd1d9,ANGLE1,,Integer,,1,
1e3efea370b2525960308beaa56715db,25189d337e33ee6251e7c264dd3fd1d9,XFINAL,,Integer,,1,
4a3230757767dee45c4d524894bb5229,25189d337e33ee6251e7c264dd3fd1d9,ANGLE2,,Integer,,1,
4b6c8194290795f1cf14cffb686490a2,25189d337e33ee6251e7c264dd3fd1d9,RAYON,,Integer,,1,
5a79011b4a5877cc7f5211412e885f16,25189d337e33ee6251e7c264dd3fd1d9,XDEBUT,,Integer,,1,
93285840ba1e34e84a2b38661f6ecfc5,25189d337e33ee6251e7c264dd3fd1d9,HREF,,String,3,1,"SOL,NGF"
af5008b20fee0aa46e3641c52e1cd538,25189d337e33ee6251e7c264dd3fd1d9,YDEBUT,,Integer,,1,
e2ecb4f61334448d5f775e95e9c2a980,25189d337e33ee6251e7c264dd3fd1d9,WKT,"Geométrie associée",MultiPolygon,,,
f0551dbd02976f4620c43dbfa86b85fa,25189d337e33ee6251e7c264dd3fd1d9,H,,Integer,,1,
f8c4c9d713b7897b25075909bc576bf4,25189d337e33ee6251e7c264dd3fd1d9,YFINAL,,Integer,,1,
11ec5a745f01bd0f3ac90e8f63cb82c4,25799ab4e7d3d17532d47bb17993a2ef,NOMGEN,"Nom abrégé du générateur, respectant les règles de nommage nationales des SUP",String,100,,
1bb26d45193664ef629bed2ff972da41,25799ab4e7d3d17532d47bb17993a2ef,SRCGEOGEN,"Type de carte, de référentiel géographique utilisé en tant que source de géoréférencement lors de la digitalisation de la géométrie",String,30,1,
3f58d928bad72efdbc3f2f788fb9a159,25799ab4e7d3d17532d47bb17993a2ef,TYPEGEN,"Nature de l'entité génératrice",String,40,,
6d9e53ce557a7ff535594ebf3152180f,25799ab4e7d3d17532d47bb17993a2ef,WKT,"Geométrie associée",MultiPolygon,,,
90688fcf29a43c6111e154c73961d35b,25799ab4e7d3d17532d47bb17993a2ef,IDBDEXT,"Identifiant référençant l'objet correspondant au générateur dans le référentiel ou la base de données externe",String,50,1,
afd7ef36dac292c361402c1369b09723,25799ab4e7d3d17532d47bb17993a2ef,DATESRCGEN,"Date d'actualité du référentiel utilisé lors de la digitalisation de l'objet. Il s'agit d'indiquer le millésime des données référentielles source",Date,,1,
b117db52993edf7d216b346022d85a7c,25799ab4e7d3d17532d47bb17993a2ef,IDSUP,"Identifiant de la SUP",Integer,,,
b61b349b113ab9599d606d05d572f8a2,25799ab4e7d3d17532d47bb17993a2ef,IDGEN,"Identifiant du générateur",Integer,,,
cc1e59521113bd46dbf1755bf85109b3,25799ab4e7d3d17532d47bb17993a2ef,MODEGENERE,"Description du moyen utilisé pour obtenir la géométrie du générateur",String,50,1,"Digitalisation,Duplication,Liste de coordonnées,Géométrie fictive"
f9757587cff12e81706fc7485eaf0c30,25799ab4e7d3d17532d47bb17993a2ef,REFBDEXT,"Nom du référentiel ou de la source de données externes qui contient la géométrie du générateur obtenue par duplication",String,50,1,
66ee1459ffdb1ee41205a74122bc71b0,26393a7a3de011998233b7fcdbdc529c,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,5,,
8784f2c0d5470ef93a410fc78a761bac,26393a7a3de011998233b7fcdbdc529c,IDURBA,"Identifiant unique du document d'urbanisme",String,20,1,
9dc3d4161072a0e15af4ad82a6a346c5,26393a7a3de011998233b7fcdbdc529c,DATECOG,"Millésime ou année de référence du code officiel géographique de l'INSEE utilisé pour obtenir le code INSEE de la commune",Date,,1,
91b657f8855d1e97f0c05a90e6934093,26512787c333506b888007e64634d308,WKT,"Geométrie associée",MultiPolygon,,,
2cf361939243e4f68a4a0a94c8a333ec,280f8519bdf75e9acf30a5e1c6a05c4c,TYPEINF,"Type d'information ponctuelle dans une liste prédéfinie",String,2,,"16,99"
678b51e2d0344a16e6628422f044e9bd,280f8519bdf75e9acf30a5e1c6a05c4c,WKT,"Geométrie associée",MultiPoint,,,
9fc3e3c64d9cf129e45dffb947d77e41,280f8519bdf75e9acf30a5e1c6a05c4c,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
abdd2716a18fc449f319566c68c45b95,280f8519bdf75e9acf30a5e1c6a05c4c,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
b582048feb69fd00d7e4bde713cd6bdf,280f8519bdf75e9acf30a5e1c6a05c4c,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
bc4a538984aa5104e2a64b83f825176c,280f8519bdf75e9acf30a5e1c6a05c4c,LIBELLE,"Nom complet de l'information",String,254,,
f413273feca9d4c70daade21c7ef38c7,280f8519bdf75e9acf30a5e1c6a05c4c,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
7df4706833b28173e8073941997d67d7,2901fae135812155c76d644226b7695a,WKT,"Geométrie associée",MultiPolygon,,,
95a166c871ac85c065d67661999a1ab8,2901fae135812155c76d644226b7695a,TYPE,"type de centre",String,10,1,"niveau 1,niveau 2,niveau 3"
1919809b9b0184d443fe684a99a23fdd,2abfebf252cbc182862bf85065fb6e31,WKT,"Geométrie associée",MultiLineString,,,
3de8b035cabaed7522649c67fa7d36d2,2af3bf56ce13dc5db3a03e899328f356,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
791c44f5079afe8770b7fbef1b43805a,2af3bf56ce13dc5db3a03e899328f356,NATECR,"Nature de l'écriture",String,40,,
7a2713692bfc2e14d80eefcb7c17d529,2af3bf56ce13dc5db3a03e899328f356,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
bd0ca06520dfd69ec94dd725d7d2547d,2af3bf56ce13dc5db3a03e899328f356,WKT,"Geométrie associée",MultiPoint,,,
069d94c89903d2e4b167e397b0cea890,2d2238b59f2cab6f5d1a3a6065b4e06d,DATAPPRO,"Date de la dernière approbation de la zone",Date,,1,
0a4a7254228e742d2a52a9bf605055d4,2d2238b59f2cab6f5d1a3a6065b4e06d,NOMFIC,"Nom du fichier du règlement de la zone",Filename,80,1,
190f90a12b41a0fb5a19c3d24fec115f,2d2238b59f2cab6f5d1a3a6065b4e06d,WKT,"Geométrie associée",MultiPolygon,,,
2c4df467884731c40943d5ecccc86e05,2d2238b59f2cab6f5d1a3a6065b4e06d,LIBELONG,"Nom complet littéral de la zone tel qu’il apparaît dans le chapitre du règlement écrit",String,254,1,
4df6d9063ba5d01eb1cb1aa693ab54b5,2d2238b59f2cab6f5d1a3a6065b4e06d,DESTDOMI,"Vocation dominante de la zone, concerne l’usage de la zone",String,2,,"00,01,02,03,04,05,07,08,09,10,99"
6332a501bd628e3a987a74246466778f,2d2238b59f2cab6f5d1a3a6065b4e06d,INSEE,"Code INSEE de la commune couverte par la zone",String,5,,
68b2b84e74056dc05319316d4b83afe1,2d2238b59f2cab6f5d1a3a6065b4e06d,TYPEZONE,"Type de la zone dans une nomenclature simplifiée",String,3,,"U,AUc,AUs,A,N,Nh,Nd"
6ef40d6d5f6b18c34b9ee8ff253a3e76,2d2238b59f2cab6f5d1a3a6065b4e06d,LIBELLE,"Nom court de la zone tel qu’il apparaît sur le plan de zonage",String,12,,
a64929bb26ee5263ed48095f2b826543,2d2238b59f2cab6f5d1a3a6065b4e06d,DATVALID,"Date de la dernière validation de la zone ou de son règlement",Date,,1,
