id,document_model_id,name,title,description,type,path,mandatory
b66a663d947d6fd8deeae68702ef54f6,05fdd6bdaae91cb96e499fa2982206db,EL11_GENERATEUR_SUP_L,EL11_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL11_GENERATEUR_SUP_L,OPTIONAL
0e4ac1ce2897a9e30f68dd4c40552911,06274f4b7a05c233909ce4d9c713c8d1,I10_ASSIETTE_SUP_S,I10_ASSIETTE_SUP_S,,table,Donnees_geographiques/I10_ASSIETTE_SUP_S,OPTIONAL
7bf01761bbc99711a738099e0cb75031,06274f4b7a05c233909ce4d9c713c8d1,I10_GENERATEUR_SUP_S,I10_GENERATEUR_SUP_S,,table,Donnees_geographiques/I10_GENERATEUR_SUP_S,OPTIONAL
08e95c97ee3ddeafd4965ec6aa01e0b9,0848d5fe9ed44479476fb2c2fcbe89b0,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/PRESCRIPTION_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
0bfe28f75f2b7dacec44fd77d941e5ad,0848d5fe9ed44479476fb2c2fcbe89b0,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
13fa9ed73b8a7b264b16f9691938ea6a,0848d5fe9ed44479476fb2c2fcbe89b0,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_(PADD|padd)_<YYYYMMDD>,OPTIONAL
1d5a59586caabf2764d3e0533590d436,0848d5fe9ed44479476fb2c2fcbe89b0,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
1ff1896661c61eb48f58523afca4ccce,0848d5fe9ed44479476fb2c2fcbe89b0,INFORMATION,INFORMATION,,pdf,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_info_<GEOM>(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>,OPTIONAL
2b56a6ed6d5f6c89eba35cbe5a543e19,0848d5fe9ed44479476fb2c2fcbe89b0,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
2d85436417112d295facc085d118ef7b,0848d5fe9ed44479476fb2c2fcbe89b0,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport_<YYYYMMDD>,ERROR
369f98daad1ea1009c21b1c520a9e082,0848d5fe9ed44479476fb2c2fcbe89b0,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations_amenagement(_<ENTIER>)?_<YYYYMMDD>,OPTIONAL
3a3fcbeb83ecfdef5b2b9edcddd00f15,0848d5fe9ed44479476fb2c2fcbe89b0,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/ZONE_URBA(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,ERROR
4adb4a7de404353787e6e476fa45e3bc,0848d5fe9ed44479476fb2c2fcbe89b0,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/PRESCRIPTION_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
566a8bd709ec8c2e0f98ed86afb7b1dc,0848d5fe9ed44479476fb2c2fcbe89b0,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure_<YYYYMMDD>,ERROR
5ba0154bf6092df4190a003bf76b1ea8,0848d5fe9ed44479476fb2c2fcbe89b0,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/PRESCRIPTION_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
8253523748616448b3de26540fede09f,0848d5fe9ed44479476fb2c2fcbe89b0,DOC_URBA,DOC_URBA,,table,DOC(UMENT)?_URBA(_<INSEE_DEPARTEMENT>)?,WARN
8b2edb0f56059e9497fddd5130c4c326,0848d5fe9ed44479476fb2c2fcbe89b0,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
91e1a4b9a97a771350e5ad02b744dc50,0848d5fe9ed44479476fb2c2fcbe89b0,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
92f39870a90d080bfa52f8aebae06a03,0848d5fe9ed44479476fb2c2fcbe89b0,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
94808c871118a75caa584054484c55eb,0848d5fe9ed44479476fb2c2fcbe89b0,DOC_URBA_COM,DOC_URBA_COM,,table,DOC(UMENT)?_URBA_COM(_<INSEE_DEPARTEMENT>)?,WARN
9a5e3cee69b56885859bbb1466f78687,0848d5fe9ed44479476fb2c2fcbe89b0,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
9c050832e4ba7f754743debf7ebf7255,0848d5fe9ed44479476fb2c2fcbe89b0,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
ac3b3e367fe47bcca2aeceb006fe93c4,0848d5fe9ed44479476fb2c2fcbe89b0,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
ba53ac51bc9dbb101fc549dd81822a46,0848d5fe9ed44479476fb2c2fcbe89b0,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_prescription_<GEOM>(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>,OPTIONAL
d20d599707de5295b4d45e04d16842e8,0848d5fe9ed44479476fb2c2fcbe89b0,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
d2fe970beba48cd28c822f5633000023,0848d5fe9ed44479476fb2c2fcbe89b0,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/HABILLAGE_TXT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
d8a48424d7712b355d6498caf8b17a19,0848d5fe9ed44479476fb2c2fcbe89b0,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_<YYYYMMDD>,ERROR
dffea2b34ff1f07adfc30dda17a98da8,0848d5fe9ed44479476fb2c2fcbe89b0,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
edb470c4699d76f7d3e7ab24d678bd40,0848d5fe9ed44479476fb2c2fcbe89b0,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,OPTIONAL
f54c3a20110b851b29dc6a1c357068d8,0848d5fe9ed44479476fb2c2fcbe89b0,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
f7bd95930e0a2ab3881865e4d0a96841,0848d5fe9ed44479476fb2c2fcbe89b0,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
f83e13cf1db7aff41d3dd7ea79e1f27e,0848d5fe9ed44479476fb2c2fcbe89b0,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
f9cdf5384136d812bd5a1dab86773e0d,0848d5fe9ed44479476fb2c2fcbe89b0,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1e1f72a1274cf56dce09c9a11a581565,097d73b1d639e627c21ce42dce80ccb1,INT1_ASSIETTE_SUP_S,INT1_ASSIETTE_SUP_S,,table,Donnees_geographiques/INT1_ASSIETTE_SUP_S,OPTIONAL
d0feeb2601d4379d3297979e33b6edb8,097d73b1d639e627c21ce42dce80ccb1,INT1_GENERATEUR_SUP_S,INT1_GENERATEUR_SUP_S,,table,Donnees_geographiques/INT1_GENERATEUR_SUP_S,OPTIONAL
6d2884491bfd2aefbacc3c4d3f749941,0ae7d87e91c2d885d404abc537daf9b3,AR2_ASSIETTE_SUP_S,AR2_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR2_ASSIETTE_SUP_S,OPTIONAL
cdefad0a3b42eaafc103b0c3958f28d9,0ae7d87e91c2d885d404abc537daf9b3,AR2_GENERATEUR_SUP_P,AR2_GENERATEUR_SUP_P,,table,Donnees_geographiques/AR2_GENERATEUR_SUP_P,OPTIONAL
3ec926bdb15da1eca2befe9696817c1a,0b8a736c3fd2ee0068ec096282654e0a,I9_ASSIETTE_SUP_S,I9_ASSIETTE_SUP_S,,table,Donnees_geographiques/I9_ASSIETTE_SUP_S,OPTIONAL
8a8a432102f879f7d58d7ec8bf5765c6,0b8a736c3fd2ee0068ec096282654e0a,I9_GENERATEUR_SUP_L,I9_GENERATEUR_SUP_L,,table,Donnees_geographiques/I9_GENERATEUR_SUP_L,OPTIONAL
d03753958ded0749cc8c45e97ed844dc,0bc03865234373d67fba05047cef4748,T5_ASSIETTE_SUP_S,T5_ASSIETTE_SUP_S,,table,Donnees_geographiques/T5_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
f21ef1fe1dc9b46e1ce2e9f07d527d5b,0bc03865234373d67fba05047cef4748,T5_GENERATEUR_SUP_S,T5_GENERATEUR_SUP_S,,table,Donnees_geographiques/T5_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
3c6d67360258c573d822f64ef21cd59f,0c205df3ddf16921cd1e23cc454a77a2,AC2_GENERATEUR_SUP_S,AC2_GENERATEUR_SUP_S,,table,Donnees_geographiques/AC2_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
8d291ad83f0ba1efca570e7be0ff63c8,0c205df3ddf16921cd1e23cc454a77a2,AC2_GENERATEUR_SUP_P,AC2_GENERATEUR_SUP_P,,table,Donnees_geographiques/AC2_GENERATEUR_SUP_P(_<MAILLAGE>)?,OPTIONAL
9ec5033308e529d7622aaa6646136e4a,0c205df3ddf16921cd1e23cc454a77a2,AC2_ASSIETTE_SUP_S,AC2_ASSIETTE_SUP_S,,table,Donnees_geographiques/AC2_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
fe6aa78d9dcc57bab73cefeeea8c65d0,0c205df3ddf16921cd1e23cc454a77a2,AC2_ASSIETTE_SUP_P,AC2_ASSIETTE_SUP_P,,table,Donnees_geographiques/AC2_ASSIETTE_SUP_P(_<MAILLAGE>)?,OPTIONAL
3daf10c0897578d31194be5023eeca5e,0c3d3e1abb3fa76066442cf3d76c71ce,EL6_ASSIETTE_SUP_S,EL6_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL6_ASSIETTE_SUP_S,OPTIONAL
aa03d866994072b326474ee5acb18fc2,0c3d3e1abb3fa76066442cf3d76c71ce,EL6_GENERATEUR_SUP_L,EL6_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL6_GENERATEUR_SUP_L,OPTIONAL
2a91b12521a5cb0975895b8a7e82c98a,103c630ec09d5cc48d3931f341124e9f,PM3_ASSIETTE_SUP_S,PM3_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM3_ASSIETTE_SUP_S,OPTIONAL
9af6e1cc5c8e95d6715ef34dc0d4d82b,103c630ec09d5cc48d3931f341124e9f,PM3_GENERATEUR_SUP_S,PM3_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM3_GENERATEUR_SUP_S,OPTIONAL
8c455f1ff0e4c08ca742d372a224ba51,106b0bd732b49c6e652c74632de6f8fd,AR6_GENERATEUR_SUP_S,AR6_GENERATEUR_SUP_S,,table,Donnees_geographiques/AR6_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
ddb7760201581c22169f0aac921eb16e,106b0bd732b49c6e652c74632de6f8fd,AR6_ASSIETTE_SUP_S,AR6_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR6_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
16fb379f35d05a2fd1e659d0e4844e73,139504abb2ed128b8b0195139b6c76ca,I1_ASSIETTE_SUP_S,I1_ASSIETTE_SUP_S,,table,Donnees_geographiques/I1_ASSIETTE_SUP_S,OPTIONAL
67dac2377d1f94eef565d7bb2f47d6c0,139504abb2ed128b8b0195139b6c76ca,I1_GENERATEUR_SUP_L,I1_GENERATEUR_SUP_L,,table,Donnees_geographiques/I1_GENERATEUR_SUP_L,OPTIONAL
af5caecb6c9bff1a5e8fb41300b551cb,139504abb2ed128b8b0195139b6c76ca,I1_GENERATEUR_SUP_P,I1_GENERATEUR_SUP_P,,table,Donnees_geographiques/I1_GENERATEUR_SUP_P,OPTIONAL
d3250b4ba3bfe9a907e88c159743ce72,139504abb2ed128b8b0195139b6c76ca,I1_GENERATEUR_SUP_S,I1_GENERATEUR_SUP_S,,table,Donnees_geographiques/I1_GENERATEUR_SUP_S,OPTIONAL
8c0f7c5acd738574b5d83a79365d60ab,14d3f87abbd76e4cd437703bf47ece1d,PM8_GENERATEUR_SUP_S,PM8_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM8_GENERATEUR_SUP_S,OPTIONAL
9f8a3d2db6f36977d65fa02a1971bc2e,14d3f87abbd76e4cd437703bf47ece1d,PM8_GENERATEUR_SUP_P,PM8_GENERATEUR_SUP_P,,table,Donnees_geographiques/PM8_GENERATEUR_SUP_P,OPTIONAL
d6ea791cc7a9a7bc890c877c3e1d9e86,14d3f87abbd76e4cd437703bf47ece1d,PM8_ASSIETTE_SUP_S,PM8_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM8_ASSIETTE_SUP_S,OPTIONAL
ec9a6dd7ec3ba0e38e519056a91382ea,14d3f87abbd76e4cd437703bf47ece1d,PM8_GENERATEUR_SUP_L,PM8_GENERATEUR_SUP_L,,table,Donnees_geographiques/PM8_GENERATEUR_SUP_L,OPTIONAL
9c110580735cda63bbe72a91b2d1786c,15a3d9abe85a3062bc771db6762300e5,I5_ASSIETTE_SUP_S,I5_ASSIETTE_SUP_S,,table,Donnees_geographiques/I5_ASSIETTE_SUP_S,OPTIONAL
f8ac0b2b6da47a6c6795ce6af24e431d,15a3d9abe85a3062bc771db6762300e5,I5_GENERATEUR_SUP_L,I5_GENERATEUR_SUP_L,,table,Donnees_geographiques/I5_GENERATEUR_SUP_L,OPTIONAL
67e695d5aa8bfac157d7632435a62cfb,163fab7c651631b7f4441afee9c00d22,PM1bis_ASSIETTE_SUP_S,PM1bis_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM1bis_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
d07068f143f3a9766ac257a5470f82f9,163fab7c651631b7f4441afee9c00d22,PM1bis_GENERATEUR_SUP_S,PM1bis_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM1bis_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
03fb931af98073a336219842fc7be1f8,1b95722d3c2f3b568a448f4cc66fd80d,DOO,DOO,,pdf,Pieces_ecrites/1_SCOT/<SIREN>_doo_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
0ae39ee803a4a0260211db9c678018bf,1b95722d3c2f3b568a448f4cc66fd80d,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
1cf1821b88a1fd59755bd26f6dfa6a50,1b95722d3c2f3b568a448f4cc66fd80d,DIAGNOSTIC,DIAGNOSTIC,,pdf,Pieces_ecrites/2_Annexes/<SIREN>_diagnostic_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
27ef984811006668a0f59a35d4447a4f,1b95722d3c2f3b568a448f4cc66fd80d,DOC_URBA,DOC_URBA,"Table géographique portant la géométrie du périmètre du SCOT approuvé",table,<SIREN>_DOC_URBA_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
4a17130582e1bc6ec39da701073823eb,1b95722d3c2f3b568a448f4cc66fd80d,JUGEMENT,JUGEMENT,"Jugement d'annulation partielle",pdf,Pieces_ecrites/0_Procedure/<SIREN>_jugement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
7cab2a4cdcadeabf340390f6145b2045,1b95722d3c2f3b568a448f4cc66fd80d,DAAC,DAAC,,pdf,Pieces_ecrites/1_SCOT/<SIREN>_daac_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
890d4c22768322a600e43891c7c20589,1b95722d3c2f3b568a448f4cc66fd80d,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<SIREN>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
8949ec9080d8a1c9dd8779853c3f2695,1b95722d3c2f3b568a448f4cc66fd80d,2_Annexes,2_Annexes,,directory,Pieces_ecrites/2_Annexes,ERROR
90572c3a3bec3688fc876cfa842cf5b0,1b95722d3c2f3b568a448f4cc66fd80d,DOC_URBA_COM,DOC_URBA_COM,"Table non géographique associant le SCOT aux communes auxquelles il s’applique",table,<SIREN>_DOC_URBA_COM_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
a21be0f733243cadc28ba17f8e47c480,1b95722d3c2f3b568a448f4cc66fd80d,PERIMETRE_SCOT,PERIMETRE_SCOT,"Périmètre du SCOT",table,Donnees_geographiques/<SIREN>_PERIMETRE_SCOT_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
a2c1371ca85ba976965abeb166a91981,1b95722d3c2f3b568a448f4cc66fd80d,JUSTIFICATION_CHOIX,JUSTIFICATION_CHOIX,"justification des choix",pdf,Pieces_ecrites/2_Annexes/<SIREN>_justification_choix_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
aca0327d514106bedb175b951db76cb1,1b95722d3c2f3b568a448f4cc66fd80d,CONSOMMATION_ESPACE,CONSOMMATION_ESPACE,"analyse de la consommation d'espace",pdf,Pieces_ecrites/2_Annexes/<SIREN>_consommation_espace_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
b0595a7550a0cd08553b0b14687a88ac,1b95722d3c2f3b568a448f4cc66fd80d,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
c92dfa670bbc157dab5b4bb87690679f,1b95722d3c2f3b568a448f4cc66fd80d,PAS,"projet d'aménagement stratégique",,pdf,Pieces_ecrites/1_SCOT/<SIREN>_pas_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
df2eaa9ffa3c010e37521f8d3421f303,1b95722d3c2f3b568a448f4cc66fd80d,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
e06e8be25321b62a0ac418bfe99bb7d1,1b95722d3c2f3b568a448f4cc66fd80d,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/2_Annexes/<FILENAME>,OPTIONAL
e72f4178d2f165df8a7a93444218d360,1b95722d3c2f3b568a448f4cc66fd80d,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
e918a32f6a87fe23c18918b366cbf39e,1b95722d3c2f3b568a448f4cc66fd80d,1_SCOT,1_SCOT,,directory,Pieces_ecrites/1_SCOT,ERROR
ebd956c65290ac47b64de1b861e57c9a,1b95722d3c2f3b568a448f4cc66fd80d,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"évaluation environnementale",pdf,Pieces_ecrites/2_Annexes/<SIREN>_evaluation_environnementale_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
52674e3a058f831fa1814c4d85ba3e56,1d2bba87a5a60e2e3f8d5bf434b2ec64,I1bis_GENERATEUR_SUP_L,I1bis_GENERATEUR_SUP_L,,table,Donnees_geographiques/I1bis_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
c5f6c8154a61907ca2d280eed60e7fb5,1d2bba87a5a60e2e3f8d5bf434b2ec64,I1bis_ASSIETTE_SUP_S,I1bis_ASSIETTE_SUP_S,,table,Donnees_geographiques/I1bis_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
