id,document_model_id,name,title,description,type,path,mandatory
9c050832e4ba7f754743debf7ebf7255,0848d5fe9ed44479476fb2c2fcbe89b0,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
ac3b3e367fe47bcca2aeceb006fe93c4,0848d5fe9ed44479476fb2c2fcbe89b0,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
ba53ac51bc9dbb101fc549dd81822a46,0848d5fe9ed44479476fb2c2fcbe89b0,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_prescription_<GEOM>(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>,OPTIONAL
d20d599707de5295b4d45e04d16842e8,0848d5fe9ed44479476fb2c2fcbe89b0,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
d2fe970beba48cd28c822f5633000023,0848d5fe9ed44479476fb2c2fcbe89b0,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/HABILLAGE_TXT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
d8a48424d7712b355d6498caf8b17a19,0848d5fe9ed44479476fb2c2fcbe89b0,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_<YYYYMMDD>,ERROR
dffea2b34ff1f07adfc30dda17a98da8,0848d5fe9ed44479476fb2c2fcbe89b0,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
edb470c4699d76f7d3e7ab24d678bd40,0848d5fe9ed44479476fb2c2fcbe89b0,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
f54c3a20110b851b29dc6a1c357068d8,0848d5fe9ed44479476fb2c2fcbe89b0,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
f7bd95930e0a2ab3881865e4d0a96841,0848d5fe9ed44479476fb2c2fcbe89b0,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
f83e13cf1db7aff41d3dd7ea79e1f27e,0848d5fe9ed44479476fb2c2fcbe89b0,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
f9cdf5384136d812bd5a1dab86773e0d,0848d5fe9ed44479476fb2c2fcbe89b0,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1e1f72a1274cf56dce09c9a11a581565,097d73b1d639e627c21ce42dce80ccb1,INT1_ASSIETTE_SUP_S,INT1_ASSIETTE_SUP_S,,table,Donnees_geographiques/INT1_ASSIETTE_SUP_S,OPTIONAL
d0feeb2601d4379d3297979e33b6edb8,097d73b1d639e627c21ce42dce80ccb1,INT1_GENERATEUR_SUP_S,INT1_GENERATEUR_SUP_S,,table,Donnees_geographiques/INT1_GENERATEUR_SUP_S,OPTIONAL
6d2884491bfd2aefbacc3c4d3f749941,0ae7d87e91c2d885d404abc537daf9b3,AR2_ASSIETTE_SUP_S,AR2_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR2_ASSIETTE_SUP_S,OPTIONAL
cdefad0a3b42eaafc103b0c3958f28d9,0ae7d87e91c2d885d404abc537daf9b3,AR2_GENERATEUR_SUP_P,AR2_GENERATEUR_SUP_P,,table,Donnees_geographiques/AR2_GENERATEUR_SUP_P,OPTIONAL
3ec926bdb15da1eca2befe9696817c1a,0b8a736c3fd2ee0068ec096282654e0a,I9_ASSIETTE_SUP_S,I9_ASSIETTE_SUP_S,,table,Donnees_geographiques/I9_ASSIETTE_SUP_S,OPTIONAL
8a8a432102f879f7d58d7ec8bf5765c6,0b8a736c3fd2ee0068ec096282654e0a,I9_GENERATEUR_SUP_L,I9_GENERATEUR_SUP_L,,table,Donnees_geographiques/I9_GENERATEUR_SUP_L,OPTIONAL
d03753958ded0749cc8c45e97ed844dc,0bc03865234373d67fba05047cef4748,T5_ASSIETTE_SUP_S,T5_ASSIETTE_SUP_S,,table,Donnees_geographiques/T5_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
f21ef1fe1dc9b46e1ce2e9f07d527d5b,0bc03865234373d67fba05047cef4748,T5_GENERATEUR_SUP_S,T5_GENERATEUR_SUP_S,,table,Donnees_geographiques/T5_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
3c6d67360258c573d822f64ef21cd59f,0c205df3ddf16921cd1e23cc454a77a2,AC2_GENERATEUR_SUP_S,AC2_GENERATEUR_SUP_S,,table,Donnees_geographiques/AC2_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
8d291ad83f0ba1efca570e7be0ff63c8,0c205df3ddf16921cd1e23cc454a77a2,AC2_GENERATEUR_SUP_P,AC2_GENERATEUR_SUP_P,,table,Donnees_geographiques/AC2_GENERATEUR_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
9ec5033308e529d7622aaa6646136e4a,0c205df3ddf16921cd1e23cc454a77a2,AC2_ASSIETTE_SUP_S,AC2_ASSIETTE_SUP_S,,table,Donnees_geographiques/AC2_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
fe6aa78d9dcc57bab73cefeeea8c65d0,0c205df3ddf16921cd1e23cc454a77a2,AC2_ASSIETTE_SUP_P,AC2_ASSIETTE_SUP_P,,table,Donnees_geographiques/AC2_ASSIETTE_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
3daf10c0897578d31194be5023eeca5e,0c3d3e1abb3fa76066442cf3d76c71ce,EL6_ASSIETTE_SUP_S,EL6_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL6_ASSIETTE_SUP_S,OPTIONAL
aa03d866994072b326474ee5acb18fc2,0c3d3e1abb3fa76066442cf3d76c71ce,EL6_GENERATEUR_SUP_L,EL6_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL6_GENERATEUR_SUP_L,OPTIONAL
2a91b12521a5cb0975895b8a7e82c98a,103c630ec09d5cc48d3931f341124e9f,PM3_ASSIETTE_SUP_S,PM3_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM3_ASSIETTE_SUP_S,OPTIONAL
9af6e1cc5c8e95d6715ef34dc0d4d82b,103c630ec09d5cc48d3931f341124e9f,PM3_GENERATEUR_SUP_S,PM3_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM3_GENERATEUR_SUP_S,OPTIONAL
8c455f1ff0e4c08ca742d372a224ba51,106b0bd732b49c6e652c74632de6f8fd,AR6_GENERATEUR_SUP_S,AR6_GENERATEUR_SUP_S,,table,Donnees_geographiques/AR6_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
ddb7760201581c22169f0aac921eb16e,106b0bd732b49c6e652c74632de6f8fd,AR6_ASSIETTE_SUP_S,AR6_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR6_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
16fb379f35d05a2fd1e659d0e4844e73,139504abb2ed128b8b0195139b6c76ca,I1_ASSIETTE_SUP_S,I1_ASSIETTE_SUP_S,,table,Donnees_geographiques/I1_ASSIETTE_SUP_S,OPTIONAL
67dac2377d1f94eef565d7bb2f47d6c0,139504abb2ed128b8b0195139b6c76ca,I1_GENERATEUR_SUP_L,I1_GENERATEUR_SUP_L,,table,Donnees_geographiques/I1_GENERATEUR_SUP_L,OPTIONAL
af5caecb6c9bff1a5e8fb41300b551cb,139504abb2ed128b8b0195139b6c76ca,I1_GENERATEUR_SUP_P,I1_GENERATEUR_SUP_P,,table,Donnees_geographiques/I1_GENERATEUR_SUP_P,OPTIONAL
d3250b4ba3bfe9a907e88c159743ce72,139504abb2ed128b8b0195139b6c76ca,I1_GENERATEUR_SUP_S,I1_GENERATEUR_SUP_S,,table,Donnees_geographiques/I1_GENERATEUR_SUP_S,OPTIONAL
9c110580735cda63bbe72a91b2d1786c,15a3d9abe85a3062bc771db6762300e5,I5_ASSIETTE_SUP_S,I5_ASSIETTE_SUP_S,,table,Donnees_geographiques/I5_ASSIETTE_SUP_S,OPTIONAL
f8ac0b2b6da47a6c6795ce6af24e431d,15a3d9abe85a3062bc771db6762300e5,I5_GENERATEUR_SUP_L,I5_GENERATEUR_SUP_L,,table,Donnees_geographiques/I5_GENERATEUR_SUP_L,OPTIONAL
67e695d5aa8bfac157d7632435a62cfb,163fab7c651631b7f4441afee9c00d22,PM1bis_ASSIETTE_SUP_S,PM1bis_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM1bis_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
d07068f143f3a9766ac257a5470f82f9,163fab7c651631b7f4441afee9c00d22,PM1bis_GENERATEUR_SUP_S,PM1bis_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM1bis_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
52674e3a058f831fa1814c4d85ba3e56,1d2bba87a5a60e2e3f8d5bf434b2ec64,I1bis_GENERATEUR_SUP_L,I1bis_GENERATEUR_SUP_L,,table,Donnees_geographiques/I1bis_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
c5f6c8154a61907ca2d280eed60e7fb5,1d2bba87a5a60e2e3f8d5bf434b2ec64,I1bis_ASSIETTE_SUP_S,I1bis_ASSIETTE_SUP_S,,table,Donnees_geographiques/I1bis_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
660b118ef7fe46013dc5f85fbf838574,1d2eb5e8eab9575cc2c35fe195c2135e,EL6_GENERATEUR_SUP_L,EL6_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL6_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
f114213f2788d56c648de269a856be45,1d2eb5e8eab9575cc2c35fe195c2135e,EL6_ASSIETTE_SUP_S,EL6_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL6_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
90dbd0aad7a46fc95ab5e41e49a2ff9d,215f101bf38833059abb3e09304f25c9,EL5_GENERATEUR_SUP_S,EL5_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL5_GENERATEUR_SUP_S,OPTIONAL
b3a2fedbe38d5047e36f7dfe82c4437b,215f101bf38833059abb3e09304f25c9,EL5_ASSIETTE_SUP_S,EL5_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL5_ASSIETTE_SUP_S,OPTIONAL
03f2ef5ae6b81a29d0ced549d421cb22,2246779acd20372ca7336f6c826b2ac9,AR4_GENERATEUR_SUP_S,AR4_GENERATEUR_SUP_S,,table,Donnees_geographiques/AR4_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
c09dbc9e6c61531aa2ab83bfa9eb1cfa,2246779acd20372ca7336f6c826b2ac9,AR4_ASSIETTE_SUP_S,AR4_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR4_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
6ee70571622ea7e756b7d3cc176c92d7,22a6eff49031cbbcfa2e42dd113dad0f,I6_GENERATEUR_SUP_S,I6_GENERATEUR_SUP_S,,table,Donnees_geographiques/I6_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
b0e1268c3d4eae8e73787bad7563fc65,22a6eff49031cbbcfa2e42dd113dad0f,I6_ASSIETTE_SUP_S,I6_ASSIETTE_SUP_S,,table,Donnees_geographiques/I6_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
967b9d9d98a825c08ab5e8ab33418066,22ab95518f87353c66df3eb16f0ad558,EL3_GENERATEUR_SUP_L,EL3_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL3_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
caa50d0c4581d8eb9855f787ab431841,22ab95518f87353c66df3eb16f0ad558,EL3_ASSIETTE_SUP_S,EL3_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL3_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1146dd11da871d6ce8d12fd0c6667f42,239b5fe0b432df6108d848ae84a3c5d3,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,"Le règlement graphique",pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_graphique(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
1361cf8dbace44ecf71c8467162b30ea,239b5fe0b432df6108d848ae84a3c5d3,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
1748e13f3fa54fce7911eb55d8b2ce7f,239b5fe0b432df6108d848ae84a3c5d3,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
27b1a9e9856b7e6eab65d54bd8add6d7,239b5fe0b432df6108d848ae84a3c5d3,JUGEMENT,JUGEMENT,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_jugement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
3342289a10f40cca19e2d6316ac54c6a,239b5fe0b432df6108d848ae84a3c5d3,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_padd(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
35c825e6770fdc58e5bbbec45c445428,239b5fe0b432df6108d848ae84a3c5d3,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
36bed8f3ebec68c5207b637415aed965,239b5fe0b432df6108d848ae84a3c5d3,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
4090078717be4020f76b640f21750b8f,239b5fe0b432df6108d848ae84a3c5d3,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
4fdfb2bbb020de1f0ca32604bf308f45,239b5fe0b432df6108d848ae84a3c5d3,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/<INSEE_COMMUNE>_ZONE_URBA_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
582b84ff4147c279aaaf3b98f8dd3c3c,239b5fe0b432df6108d848ae84a3c5d3,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_eval_environnement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
6639535b06b8fda9d1a20f72f7b5986a,239b5fe0b432df6108d848ae84a3c5d3,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
6b4f5bc0e06ea3759949b2e690f4ee07,239b5fe0b432df6108d848ae84a3c5d3,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
6d57ae4a108e46d74cfd7d2e9f9a8608,239b5fe0b432df6108d848ae84a3c5d3,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
6e38db0abcb782e80d029de91b699ba3,239b5fe0b432df6108d848ae84a3c5d3,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
70a2d743eeeae639e4964067167661dd,239b5fe0b432df6108d848ae84a3c5d3,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
7d1ba9cb05f2eec211a3e00edba9d77e,239b5fe0b432df6108d848ae84a3c5d3,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_PCT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
7eb021b6174fa2f989398c0d47f0d1a2,239b5fe0b432df6108d848ae84a3c5d3,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
813b3ba99b23cba87d6736bc2885df12,239b5fe0b432df6108d848ae84a3c5d3,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
83122fd1939fb378d35427d5fac60040,239b5fe0b432df6108d848ae84a3c5d3,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_TXT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
887d472d4c009dd06cb2493cd9e9bbbf,239b5fe0b432df6108d848ae84a3c5d3,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
95e8254198624c15c17cccfb08faeed1,239b5fe0b432df6108d848ae84a3c5d3,DOC_URBA,DOC_URBA,,table,<INSEE_COMMUNE>_DOC_URBA_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
984c7f73e08764975fa5a5995cad64f3,239b5fe0b432df6108d848ae84a3c5d3,DOC_URBA_COM,DOC_URBA_COM,,table,<INSEE_COMMUNE>_DOC_URBA_COM_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
9b547de15bd11f4716ea118681c1bc01,239b5fe0b432df6108d848ae84a3c5d3,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
ad96120b31a8e0776d304ee0baa1d0c5,239b5fe0b432df6108d848ae84a3c5d3,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
c1445c2c35613aa80312c2791d2af360,239b5fe0b432df6108d848ae84a3c5d3,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
c8278bd1fc245674adda4f005abc606e,239b5fe0b432df6108d848ae84a3c5d3,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_SURF_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
dc3b8d8832d0548467c1565a8874fdf4,239b5fe0b432df6108d848ae84a3c5d3,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
e32835773df93f6b071d620929a5b270,239b5fe0b432df6108d848ae84a3c5d3,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
e7805044553702d46d6afffb9dd3e160,239b5fe0b432df6108d848ae84a3c5d3,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
f11812cf2fe87796eccd35e3fea5b008,239b5fe0b432df6108d848ae84a3c5d3,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations(_amenagement)?(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
