id,document_model_id,type,name,description,path,mandatory
8c455f1ff0e4c08ca742d372a224ba51,106b0bd732b49c6e652c74632de6f8fd,table,AR6_GENERATEUR_SUP_S,,Donnees_geographiques/AR6_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
ddb7760201581c22169f0aac921eb16e,106b0bd732b49c6e652c74632de6f8fd,table,AR6_ASSIETTE_SUP_S,,Donnees_geographiques/AR6_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
16fb379f35d05a2fd1e659d0e4844e73,139504abb2ed128b8b0195139b6c76ca,table,I1_ASSIETTE_SUP_S,,Donnees_geographiques/I1_ASSIETTE_SUP_S,OPTIONAL
67dac2377d1f94eef565d7bb2f47d6c0,139504abb2ed128b8b0195139b6c76ca,table,I1_GENERATEUR_SUP_L,,Donnees_geographiques/I1_GENERATEUR_SUP_L,OPTIONAL
9c110580735cda63bbe72a91b2d1786c,15a3d9abe85a3062bc771db6762300e5,table,I5_ASSIETTE_SUP_S,,Donnees_geographiques/I5_ASSIETTE_SUP_S,OPTIONAL
f8ac0b2b6da47a6c6795ce6af24e431d,15a3d9abe85a3062bc771db6762300e5,table,I5_GENERATEUR_SUP_L,,Donnees_geographiques/I5_GENERATEUR_SUP_L,OPTIONAL
67e695d5aa8bfac157d7632435a62cfb,163fab7c651631b7f4441afee9c00d22,table,PM1bis_ASSIETTE_SUP_S,,Donnees_geographiques/PM1bis_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
d07068f143f3a9766ac257a5470f82f9,163fab7c651631b7f4441afee9c00d22,table,PM1bis_GENERATEUR_SUP_S,,Donnees_geographiques/PM1bis_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
52674e3a058f831fa1814c4d85ba3e56,1d2bba87a5a60e2e3f8d5bf434b2ec64,table,I1bis_GENERATEUR_SUP_L,,Donnees_geographiques/I1bis_GENERATEUR_SUP_L(_<PART>*)?,OPTIONAL
c5f6c8154a61907ca2d280eed60e7fb5,1d2bba87a5a60e2e3f8d5bf434b2ec64,table,I1bis_ASSIETTE_SUP_S,,Donnees_geographiques/I1bis_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
660b118ef7fe46013dc5f85fbf838574,1d2eb5e8eab9575cc2c35fe195c2135e,table,EL6_GENERATEUR_SUP_L,,Donnees_geographiques/EL6_GENERATEUR_SUP_L(_<PART>*)?,OPTIONAL
f114213f2788d56c648de269a856be45,1d2eb5e8eab9575cc2c35fe195c2135e,table,EL6_ASSIETTE_SUP_S,,Donnees_geographiques/EL6_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
886394f1c52a20b0f875d11de0a8c7ac,215f101bf38833059abb3e09304f25c9,table,EL5_GENERATEUR_SUP_P,,Donnees_geographiques/EL5_GENERATEUR_SUP_P,OPTIONAL
90dbd0aad7a46fc95ab5e41e49a2ff9d,215f101bf38833059abb3e09304f25c9,table,EL5_GENERATEUR_SUP_S,,Donnees_geographiques/EL5_GENERATEUR_SUP_S,OPTIONAL
b3a2fedbe38d5047e36f7dfe82c4437b,215f101bf38833059abb3e09304f25c9,table,EL5_ASSIETTE_SUP_S,,Donnees_geographiques/EL5_ASSIETTE_SUP_S,OPTIONAL
feee0195bc803641071fede1dd8a35a1,215f101bf38833059abb3e09304f25c9,table,EL5_ASSIETTE_SUP_P,,Donnees_geographiques/EL5_ASSIETTE_SUP_P,OPTIONAL
03f2ef5ae6b81a29d0ced549d421cb22,2246779acd20372ca7336f6c826b2ac9,table,AR4_GENERATEUR_SUP_S,,Donnees_geographiques/AR4_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
c09dbc9e6c61531aa2ab83bfa9eb1cfa,2246779acd20372ca7336f6c826b2ac9,table,AR4_ASSIETTE_SUP_S,,Donnees_geographiques/AR4_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
6ee70571622ea7e756b7d3cc176c92d7,22a6eff49031cbbcfa2e42dd113dad0f,table,I6_GENERATEUR_SUP_S,,Donnees_geographiques/I6_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
b0e1268c3d4eae8e73787bad7563fc65,22a6eff49031cbbcfa2e42dd113dad0f,table,I6_ASSIETTE_SUP_S,,Donnees_geographiques/I6_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
967b9d9d98a825c08ab5e8ab33418066,22ab95518f87353c66df3eb16f0ad558,table,EL3_GENERATEUR_SUP_L,,Donnees_geographiques/EL3_GENERATEUR_SUP_L(_<PART>*)?,OPTIONAL
caa50d0c4581d8eb9855f787ab431841,22ab95518f87353c66df3eb16f0ad558,table,EL3_ASSIETTE_SUP_S,,Donnees_geographiques/EL3_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
4637769a23f0d39b765751f069148a0f,281564236e7995382db2d20882897866,table,T7_GENERATEUR_SUP_P,,Donnees_geographiques/T7_GENERATEUR_SUP_P(_<PART>*)?,OPTIONAL
bb56c23aeff5419f2a5856ba7f1af7a0,281564236e7995382db2d20882897866,table,T7_ASSIETTE_SUP_P,,Donnees_geographiques/T7_ASSIETTE_SUP_P(_<PART>*)?,OPTIONAL
5a5b7fa213cccf4fa0da33da9e82fac4,29a976c20b8c6a712fa1847040958e28,table,PM2_ASSIETTE_SUP_S,,Donnees_geographiques/PM2_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
8a2bd2a33f7a039e70a03bf5bb568e9c,29a976c20b8c6a712fa1847040958e28,table,PM2_GENERATEUR_SUP_P,,Donnees_geographiques/PM2_GENERATEUR_SUP_P(_<PART>*)?,OPTIONAL
f7f10126797b4bd408000c9e4a637230,29a976c20b8c6a712fa1847040958e28,table,PM2_GENERATEUR_SUP_S,,Donnees_geographiques/PM2_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
2cd4fe135209030486ea4781239e0c47,2d5341e863c3c404e6ab4080a4e27f72,table,A3_ASSIETTE_SUP_S,,Donnees_geographiques/A3_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
4468888d08a0eaa890fc34fc9beb93fc,2d5341e863c3c404e6ab4080a4e27f72,table,A3_GENERATEUR_SUP_L,,Donnees_geographiques/A3_GENERATEUR_SUP_L(_<PART>*)?,OPTIONAL
565f9698ab7e9828f459f3863e06d12b,2df65e53c79ba0bc51896b742b529438,table,I7_GENERATEUR_SUP_S,,Donnees_geographiques/I7_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
7b815e9ba1ae518b98d03dae8430a62d,2df65e53c79ba0bc51896b742b529438,table,I7_ASSIETTE_SUP_S,,Donnees_geographiques/I7_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
0f1dc478cf274143a99bb11acdbd43b7,2ed3fb41fa8a47f192ba2711fd0071f6,table,A6_ASSIETTE_SUP_S,,Donnees_geographiques/A6_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
6f9ad59fce6881d8f82198db70f553bd,2ed3fb41fa8a47f192ba2711fd0071f6,table,A6_GENERATEUR_SUP_S,,Donnees_geographiques/A6_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
30425d1c0f5898c4db34ba627e5b2ad3,2f3af2557216c7912d3d967c9b803c92,table,T3_ASSIETTE_SUP_S,,Donnees_geographiques/T3_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
554b44a5612b26183f1840a83eb1568d,2f3af2557216c7912d3d967c9b803c92,table,T3_GENERATEUR_SUP_L,,Donnees_geographiques/T3_GENERATEUR_SUP_L(_<PART>*)?,OPTIONAL
1cf73811d575d7e1f7d3f01c430208a5,32d844fc04659b66ba044b7c8ed1ddd6,table,Js1_GENERATEUR_SUP_S,,Donnees_geographiques/Js1_GENERATEUR_SUP_S,OPTIONAL
4837045c38d97bdc23518fa20805adeb,32d844fc04659b66ba044b7c8ed1ddd6,table,Js1_ASSIETTE_SUP_S,,Donnees_geographiques/Js1_ASSIETTE_SUP_S,OPTIONAL
02a14945446a5b61b58f1d47904f0846,3301d4a7b81030729655016d5b632adb,table,EL10_ASSIETTE_SUP_S,,Donnees_geographiques/EL10_ASSIETTE_SUP_S,OPTIONAL
f4363aef8791fb5b7323f9b2d34d592b,3301d4a7b81030729655016d5b632adb,table,EL10_GENERATEUR_SUP_S,,Donnees_geographiques/EL10_GENERATEUR_SUP_S,OPTIONAL
02a4e996ada4820387c9f7dae3d5583f,39c84789b97ac1944ff285abf3c1354c,directory,Donnees_geographiques,,Donnees_geographiques,ERROR
0b4c9f813544f8381347508cb3fbd11c,39c84789b97ac1944ff285abf3c1354c,directory,Rapport_de_presentation,,Pieces_ecrites/Rapport_de_presentation,OPTIONAL
345c7db79b41a27e5c66d6750d1d96c4,39c84789b97ac1944ff285abf3c1354c,pdf,RAPPORT,,Pieces_ecrites/Rapport_de_presentation/<INSEE_COMMUNE>_rapport_<YYYYMMDD>,OPTIONAL
3ddd67f78ef7d53cd7835fb1906ec650,39c84789b97ac1944ff285abf3c1354c,table,INFO_LIN,,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
475291bc8e567f32df017ea8ca75eff1,39c84789b97ac1944ff285abf3c1354c,table,HABILLAGE_TXT,,Donnees_geographiques/HABILLAGE_TXT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
4f79a5712f568596b1ec4cf5eb8d4455,39c84789b97ac1944ff285abf3c1354c,table,INFO_SURF,,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
5758fa2185331d8be69bea806fcb08c1,39c84789b97ac1944ff285abf3c1354c,table,DOC_URBA_COM,,DOC(UMENT)?_URBA_COM(_<INSEE_DEPARTEMENT>)?,WARN
57e862609550b5530a9fb37657e8ec10,39c84789b97ac1944ff285abf3c1354c,directory,Pieces_ecrites,,Pieces_ecrites,ERROR
60cd9830b31d33e96741bf2767f3fda7,39c84789b97ac1944ff285abf3c1354c,pdf,ANNEXE,,Pieces_ecrites/Annexes/<FILENAME>,OPTIONAL
67cde7e9f839938a4dc3ec8875f09105,39c84789b97ac1944ff285abf3c1354c,table,HABILLAGE_LIN,,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
6868b3d8251f332bd0fd9126768c58db,39c84789b97ac1944ff285abf3c1354c,table,HABILLAGE_SURF,,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
6f8f27f965019c8ee5d71a8ed074ef5d,39c84789b97ac1944ff285abf3c1354c,table,HABILLAGE_PCT,,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
7ff1e2741debd578ea917d9e004be64e,39c84789b97ac1944ff285abf3c1354c,table,SECTEUR_CC,,Donnees_geographiques/SECTEUR_CC(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
9b931b59a7e214c80efa48e85b9694fa,39c84789b97ac1944ff285abf3c1354c,table,INFO_PCT,,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
de36a552f999c67134b6739a43fbec77,39c84789b97ac1944ff285abf3c1354c,directory,Annexes,,Pieces_ecrites/Annexes,OPTIONAL
f693b3713587bc63a4641353cfaf4fb5,39c84789b97ac1944ff285abf3c1354c,metadata,METADONNEES,,<FILENAME>,ERROR
ff283bc914d33b728131e0ee8badb7c3,39c84789b97ac1944ff285abf3c1354c,table,DOC_URBA,,DOC(UMENT)?_URBA(_<INSEE_DEPARTEMENT>)?,WARN
4d58bf774c459e00fc2bea50347a1b0e,3b7b230aca4ef150ffc3f22b7f281acb,table,I1_ASSIETTE_SUP_S,,Donnees_geographiques/I1_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
4e06fade0d8deae5734780104dba1a8d,3b7b230aca4ef150ffc3f22b7f281acb,table,I1_GENERATEUR_SUP_L,,Donnees_geographiques/I1_GENERATEUR_SUP_L(_<PART>*)?,OPTIONAL
02ef2b5c1fa44447cfff1fcfa6a30edb,3f7a54b0935d883c136c26210ea85dc5,table,PT1_ASSIETTE_SUP_S,,Donnees_geographiques/PT1_ASSIETTE_SUP_S,OPTIONAL
3b0d31582d40a10775569ba4db4bfcf1,3f7a54b0935d883c136c26210ea85dc5,table,PT1_GENERATEUR_SUP_S,,Donnees_geographiques/PT1_GENERATEUR_SUP_S,OPTIONAL
cb06510a4b563d022244299a751104a2,3f7a54b0935d883c136c26210ea85dc5,table,PT1_GENERATEUR_SUP_P,,Donnees_geographiques/PT1_GENERATEUR_SUP_P,OPTIONAL
2b5b65b12a6be7a601f382577ad6ba3b,4329e35a04e87caa28f5614e6cf0409f,table,I3_GENERATEUR_SUP_L,,Donnees_geographiques/I3_GENERATEUR_SUP_L(_<PART>*)?,OPTIONAL
46d83ba0153e2a72fe5d09dd18cf23d1,4329e35a04e87caa28f5614e6cf0409f,table,I3_ASSIETTE_SUP_L,,Donnees_geographiques/I3_ASSIETTE_SUP_L(_<PART>*)?,OPTIONAL
95f87b08ba48dd78c22e43fb436c4aff,44d0899b8ab596d8792491899cbc938b,table,AR2_GENERATEUR_SUP_P,,Donnees_geographiques/AR2_GENERATEUR_SUP_P(_<PART>*)?,OPTIONAL
cf203c1557f6a291727220b253a6a52c,44d0899b8ab596d8792491899cbc938b,table,AR2_ASSIETTE_SUP_S,,Donnees_geographiques/AR2_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
305c22c8fe0394941f247eb0740ebda6,46071007477c5c11fa1a260c50acf527,table,T6_GENERATEUR_SUP_S,,Donnees_geographiques/T6_GENERATEUR_SUP_S,OPTIONAL
d99db4efaa297e8583cfba81721dc30b,46071007477c5c11fa1a260c50acf527,table,T6_ASSIETTE_SUP_S,,Donnees_geographiques/T6_ASSIETTE_SUP_S,OPTIONAL
50903931572f56b7c7b108e0e0bd6305,4be3b85ff81f8012c05593a3cab25895,table,EL2_ASSIETTE_SUP_S,,Donnees_geographiques/EL2_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
f9758fbaeecff520e034798f134cbe06,4be3b85ff81f8012c05593a3cab25895,table,EL2_GENERATEUR_SUP_S,,Donnees_geographiques/EL2_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
8ec7d65c2f6f03939b87df24a5904830,4c6fdd8185919a7f22819a3a51dfa439,table,AR6_GENERATEUR_SUP_S,,Donnees_geographiques/AR6_GENERATEUR_SUP_S,OPTIONAL
d1d1ad6bcf2cb9c14a962c2e871466b4,4c6fdd8185919a7f22819a3a51dfa439,table,AR6_ASSIETTE_SUP_S,,Donnees_geographiques/AR6_ASSIETTE_SUP_S,OPTIONAL
127667fb479c8399fa98ba3058c7ca7a,4c93b1c3a1a1411ae34ff7ee5008841f,table,A8_ASSIETTE_SUP_S,,Donnees_geographiques/A8_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
a4b0259e05e35ebe8d0a250c3f85a3dc,4c93b1c3a1a1411ae34ff7ee5008841f,table,A8_GENERATEUR_SUP_S,,Donnees_geographiques/A8_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
