id,parent_id,name,description,regexp
281564236e7995382db2d20882897866,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_T7_2013,"idgest_T7_ddd_yyyymmdd ",".*_T7_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
29a976c20b8c6a712fa1847040958e28,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PM2_2013,"idgest_PM2_ddd_yyyymmdd ",".*_PM2_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
2d5341e863c3c404e6ab4080a4e27f72,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A3_2013,"idgest_A3_ddd_yyyymmdd ",".*_A3_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
2df65e53c79ba0bc51896b742b529438,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I7_2013,"idgest_I7_ddd_yyyymmdd ",".*_I7_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
2ed3fb41fa8a47f192ba2711fd0071f6,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A6_2013,"idgest_A6_ddd_yyyymmdd ",".*_A6_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
2f3af2557216c7912d3d967c9b803c92,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_T3_2013,"idgest_T3_ddd_yyyymmdd ",".*_T3_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
3b7b230aca4ef150ffc3f22b7f281acb,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I1_2013,"idgest_I1_ddd_yyyymmdd ",".*_I1_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
4329e35a04e87caa28f5614e6cf0409f,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I3_2013,"idgest_I3_ddd_yyyymmdd ",".*_I3_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
44d0899b8ab596d8792491899cbc938b,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AR2_2013,"idgest_AR2_ddd_yyyymmdd ",".*_AR2_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
4be3b85ff81f8012c05593a3cab25895,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL2_2013,"idgest_EL2_ddd_yyyymmdd ",".*_EL2_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
4c93b1c3a1a1411ae34ff7ee5008841f,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A8_2013,"idgest_A8_ddd_yyyymmdd ",".*_A8_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
503854cf299a4df4a79588154d1f4f99,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL2bis_2013,"idgest_EL2bis_ddd_yyyymmdd ",".*_EL2bis_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
58c20faa2c5b1c5a564aa7b6f1466a7f,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A7_2013,"idgest_A7_ddd_yyyymmdd ",".*_A7_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
60c93e7655afeacab814e5629f14c8b1,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL1_2013,"idgest_EL1_ddd_yyyymmdd ",".*_EL1_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
665559e883510da468645d1baf9380f8,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL10_2013,"idgest_EL10_ddd_yyyymmdd ",".*_EL10_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
668a6f8fd4ba5dd465a9e7dd54e7649d,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_T4_2013,"idgest_T4_ddd_yyyymmdd ",".*_T4_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
6a7ec759276cb39557a5fa78ed1ee8d7,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL8_2013,"idgest_EL8_ddd_yyyymmdd ",".*_EL8_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
6b1856f59db06c3f2bae51e94a29fc74,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AR5_2013,"idgest_AR5_ddd_yyyymmdd ",".*_AR5_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
6ced85e6a7b22c034b61915ba110a289,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AC4_2013,"idgest_AC4_ddd_yyyymmdd ",".*_AC4_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
70d8d42eeb7c2789d9d66b8b611874fe,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_T2_2013,"idgest_T2_ddd_yyyymmdd ",".*_T2_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
7abad13a61e8ac0e30856742583df508,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL9_2013,"idgest_EL9_ddd_yyyymmdd ",".*_EL9_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
7b5fea14fbb73b4b53f4a3551c72a9ac,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A4_2013,"idgest_A4_ddd_yyyymmdd ",".*_A4_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
7bcf02040f0996b62be9666117f6be05,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A9_2013,"idgest_A9_ddd_yyyymmdd ",".*_A9_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
859defebe2fcef45c8638abbff01ed6b,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PM5_2013,"idgest_PM5_ddd_yyyymmdd ",".*_PM5_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
8627b77ef1c3abade5dca814f64a30b7,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PT1_2013,"idgest_PT1_ddd_yyyymmdd ",".*_PT1_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
8875eeaff4e4965d65bfcd34b84a7b42,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PT2_2013,"idgest_PT2_ddd_yyyymmdd ",".*_PT2_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
8b724df1bfb7ee47fb8ab1cf0cbacf8d,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PT3_2013,"idgest_PT3_ddd_yyyymmdd ",".*_PT3_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
8c765547286d86dc8ecb612e76106127,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PT4_2013,"idgest_PT4_ddd_yyyymmdd ",".*_PT4_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
8d15aaa717a926035178e321b57cc1f2,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL7_2013,"idgest_EL7_ddd_yyyymmdd ",".*_EL7_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
8eb24440841201f14a6e44f15cf91aea,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL11_2013,"idgest_EL11_ddd_yyyymmdd ",".*_EL11_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
93bacdd71072b6a9432fea5f64c47b19,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AS2_2013,"idgest_AS2_ddd_yyyymmdd ",".*_AS2_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
97a7ce1d8d58eaf02c3e661a08923f2d,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_T6_2013,"idgest_T6_ddd_yyyymmdd ",".*_T6_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
9bbde5223af2e9d7477cb91b3de9ff9a,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PM1_2013,"idgest_PM1_ddd_yyyymmdd ",".*_PM1_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
9f8d57b0daffc1ff6dfe89c34cad53dc,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I2_2013,"idgest_I2_ddd_yyyymmdd ",".*_I2_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
a4f6ffb26fd9d5db84ff3489408e1a0c,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A5_2013,"idgest_A5_ddd_yyyymmdd ",".*_A5_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
a543fe85c41136b426dd8e1ae7c58ec6,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A1_2013,"idgest_A1_ddd_yyyymmdd ",".*_A1_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
a581ed449b69b0bb49398f2c218d00a6,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I8_2013,"idgest_I8_ddd_yyyymmdd ",".*_I8_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
a6f5ba842e151219298bf5456dbb24d6,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL5_2013,"idgest_EL5_ddd_yyyymmdd ",".*_EL5_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
a760c383d30d91539312e2c99ceab15c,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AC3_2013,"idgest_AC3_ddd_yyyymmdd ",".*_AC3_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
b051728d2aae83997f127a9ed540f211,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_Int1_2013,"idgest_Int1_ddd_yyyymmdd ",".*_Int1_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
b26fdb8c7cec6f442d3b06f7cf7fe33e,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_T8_2013,"idgest_T8_ddd_yyyymmdd ",".*_T8_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
b47179a9b46721626eabcaebfdc78116,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A2_2013,"idgest_A2_ddd_yyyymmdd ",".*_A2_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
b4f440f9edde5f5a40bb2f7bae4a5adf,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I5_2013,"idgest_I5_ddd_yyyymmdd ",".*_I5_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
b50e9004642b9a565c9e7d832dc974a2,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PM3_2013,"idgest_PM3_ddd_yyyymmdd ",".*_PM3_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
b543e34855ac26dab402c82df591073e,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AR3_2013,"idgest_AR3_ddd_yyyymmdd ",".*_AR3_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
b9360879175654424b5057171226954f,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AC1_2013,"idgest_AC1_ddd_yyyymmdd ",".*_AC1_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
bc612ef2bd2bb8b1e420fdc6d83de1d3,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I4_2013,"idgest_I4_ddd_yyyymmdd ",".*_I4_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
c602dd86525de9692d5ee781d6b47148,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AR1_2013,"idgest_AR1_ddd_yyyymmdd ",".*_AR1_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
d9569f61207ade2a31827479f7e17758,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL12_2013,"idgest_EL12_ddd_yyyymmdd ",".*_EL12_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
e6c3f11c13d0aaf5edad924cd59042e7,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL4_2013,"idgest_EL4_ddd_yyyymmdd ",".*_EL4_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
e8e42106aabae921b4cac3610b09c188,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I9_2013,"idgest_I9_ddd_yyyymmdd ",".*_I9_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
e9fb0f3e027ac23046b9435e94a5048f,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_T1_2013,"idgest_T1_ddd_yyyymmdd ",".*_T1_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
ea8f95d8e6ef9d108204b44a82b22de0,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AS1_2013,"idgest_AS1_ddd_yyyymmdd ",".*_AS1_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
f90fbc1ffe6c5b81223dce3581ae9bc0,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PM4_2013,"idgest_PM4_ddd_yyyymmdd ",".*_PM4_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
0848d5fe9ed44479476fb2c2fcbe89b0,,cnig_POS_2013,cnig_POS_2013,(2A|2B|[0-9]{2})[0-9]{3}_POS_[0-9]{8}
39c84789b97ac1944ff285abf3c1354c,,cnig_CC_2013,cnig_CC_2013,(2A|2B|[0-9]{2})[0-9]{3}_CC_[0-9]{8}
602d607c66d4bb2de7215e007031f894,,cnig_PLUi_2014,cnig_PLUi_2014,[0-9]{9}_PLUi_[0-9]{8}
7508c61d71b18e09ea0b5dd29014feb3,,cnig_PLU_2013,cnig_PLU_2013,(2A|2B|[0-9]{2})[0-9]{3}_PLU_[0-9]{8}
92cf99dd815bf0cc3a26e70b9ef68c8c,,cnig_SCoT_2013,cnig_SCoT_2013,"([a-zA-Z0-9\\_\\.\\-\\ ]*)"
a92b92f73d59917d050de93dbb4e74c7,,cnig_PLU_2014,cnig_PLU_2014,(2A|2B|[0-9]{2})[0-9]{3}_PLU_[0-9]{8}
b5797dc899ea354cf5323667cffec332,,cnig_POS_2014,cnig_POS_2014,(2A|2B|[0-9]{2})[0-9]{3}_POS_[0-9]{8}
c34c44a06f5aee7bdd7dad9a50e9f01e,,cnig_CC_2014,cnig_CC_2014,(2A|2B|[0-9]{2})[0-9]{3}_CC_[0-9]{8}
f7526b9ec3392244397b5278a68bd7e6,,cnig_SUP_XXX_2013,cnig_SUP_XXX_2013,
