id,parent_id,name,description,regexp
70d8d42eeb7c2789d9d66b8b611874fe,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_T2_2013,"idgest_T2_ddd_yyyymmdd ",.*_T2_.*_[0-9]{8}
7abad13a61e8ac0e30856742583df508,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL9_2013,"idgest_EL9_ddd_yyyymmdd ",.*_EL9_.*_[0-9]{8}
7b5fea14fbb73b4b53f4a3551c72a9ac,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A4_2013,"idgest_A4_ddd_yyyymmdd ",.*_A4_.*_[0-9]{8}
7bcf02040f0996b62be9666117f6be05,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A9_2013,"idgest_A9_ddd_yyyymmdd ",.*_A9_.*_[0-9]{8}
859defebe2fcef45c8638abbff01ed6b,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PM5_2013,"idgest_PM5_ddd_yyyymmdd ",.*_PM5_.*_[0-9]{8}
8627b77ef1c3abade5dca814f64a30b7,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PT1_2013,"idgest_PT1_ddd_yyyymmdd ",.*_PT1_.*_[0-9]{8}
8875eeaff4e4965d65bfcd34b84a7b42,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PT2_2013,"idgest_PT2_ddd_yyyymmdd ",.*_PT2_.*_[0-9]{8}
8b724df1bfb7ee47fb8ab1cf0cbacf8d,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PT3_2013,"idgest_PT3_ddd_yyyymmdd ",.*_PT3_.*_[0-9]{8}
8c765547286d86dc8ecb612e76106127,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PT4_2013,"idgest_PT4_ddd_yyyymmdd ",.*_PT4_.*_[0-9]{8}
8d15aaa717a926035178e321b57cc1f2,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL7_2013,"idgest_EL7_ddd_yyyymmdd ",.*_EL7_.*_[0-9]{8}
8eb24440841201f14a6e44f15cf91aea,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL11_2013,"idgest_EL11_ddd_yyyymmdd ",.*_EL11_.*_[0-9]{8}
93bacdd71072b6a9432fea5f64c47b19,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AS2_2013,"idgest_AS2_ddd_yyyymmdd ",.*_AS2_.*_[0-9]{8}
97a7ce1d8d58eaf02c3e661a08923f2d,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_T6_2013,"idgest_T6_ddd_yyyymmdd ",.*_T6_.*_[0-9]{8}
9bbde5223af2e9d7477cb91b3de9ff9a,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PM1_2013,"idgest_PM1_ddd_yyyymmdd ",.*_PM1_.*_[0-9]{8}
9f8d57b0daffc1ff6dfe89c34cad53dc,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I2_2013,"idgest_I2_ddd_yyyymmdd ",.*_I2_.*_[0-9]{8}
a4f6ffb26fd9d5db84ff3489408e1a0c,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A5_2013,"idgest_A5_ddd_yyyymmdd ",.*_A5_.*_[0-9]{8}
a543fe85c41136b426dd8e1ae7c58ec6,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A1_2013,idgest_A1_ddd_yyyymmdd,.*_A1_.*_[0-9]{8}
a581ed449b69b0bb49398f2c218d00a6,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I8_2013,"idgest_I8_ddd_yyyymmdd ",.*_I8_.*_[0-9]{8}
a6f5ba842e151219298bf5456dbb24d6,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL5_2013,"idgest_EL5_ddd_yyyymmdd ",.*_EL5_.*_[0-9]{8}
a760c383d30d91539312e2c99ceab15c,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AC3_2013,"idgest_AC3_ddd_yyyymmdd ",.*_AC3_.*_[0-9]{8}
b051728d2aae83997f127a9ed540f211,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_Int1_2013,"idgest_Int1_ddd_yyyymmdd ",.*_Int1_.*_[0-9]{8}
b26fdb8c7cec6f442d3b06f7cf7fe33e,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_T8_2013,"idgest_T8_ddd_yyyymmdd ",.*_T8_.*_[0-9]{8}
b47179a9b46721626eabcaebfdc78116,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_A2_2013,"idgest_A2_ddd_yyyymmdd ",.*_A2_.*_[0-9]{8}
b4f440f9edde5f5a40bb2f7bae4a5adf,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I5_2013,"idgest_I5_ddd_yyyymmdd ",.*_I5_.*_[0-9]{8}
b50e9004642b9a565c9e7d832dc974a2,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PM3_2013,"idgest_PM3_ddd_yyyymmdd ",.*_PM3_.*_[0-9]{8}
b543e34855ac26dab402c82df591073e,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AR3_2013,"idgest_AR3_ddd_yyyymmdd ",.*_AR3_.*_[0-9]{8}
b9360879175654424b5057171226954f,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AC1_2013,"idgest_AC1_ddd_yyyymmdd ",.*_AC1_.*_[0-9]{8}
bc612ef2bd2bb8b1e420fdc6d83de1d3,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I4_2013,"idgest_I4_ddd_yyyymmdd ",.*_I4_.*_[0-9]{8}
c602dd86525de9692d5ee781d6b47148,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AR1_2013,"idgest_AR1_ddd_yyyymmdd ",.*_AR1_.*_[0-9]{8}
d9569f61207ade2a31827479f7e17758,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL12_2013,"idgest_EL12_ddd_yyyymmdd ",.*_EL12_.*_[0-9]{8}
e6c3f11c13d0aaf5edad924cd59042e7,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL4_2013,"idgest_EL4_ddd_yyyymmdd ",.*_EL4_.*_[0-9]{8}
e8e42106aabae921b4cac3610b09c188,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I9_2013,"idgest_I9_ddd_yyyymmdd ",.*_I9_.*_[0-9]{8}
e9fb0f3e027ac23046b9435e94a5048f,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_T1_2013,"idgest_T1_ddd_yyyymmdd ",.*_T1_.*_[0-9]{8}
ea8f95d8e6ef9d108204b44a82b22de0,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AS1_2013,"idgest_AS1_ddd_yyyymmdd ",.*_AS1_.*_[0-9]{8}
f90fbc1ffe6c5b81223dce3581ae9bc0,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PM4_2013,"idgest_PM4_ddd_yyyymmdd ",.*_PM4_.*_[0-9]{8}
00b29b785a0b47b5ceb3de51ebdd6c97,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_EL2bis_2016,"idgest_EL2bis_ddd_yyyymmdd ",.*_EL2bis_.*_[0-9]{8}
02f8285ac8ab83ab475f090416e6f425,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_AC4_2016,"idgest_AC4_ddd_yyyymmdd ",.*_AC4_.*_[0-9]{8}
047e623390c31e28eb78d2372de2ee24,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_T4_2016,"idgest_T4_ddd_yyyymmdd ",.*_T4_.*_[0-9]{8}
0571f6d034ab65b7387f76c3e6b1253d,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_A7_2016,"idgest_A7_ddd_yyyymmdd ",.*_A7_.*_[0-9]{8}
05fdd6bdaae91cb96e499fa2982206db,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_EL11_2016,"idgest_EL11_ddd_yyyymmdd ",.*_EL11_.*_[0-9]{8}
097d73b1d639e627c21ce42dce80ccb1,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_Int1_2016,"idgest_Int1_ddd_yyyymmdd ",.*_Int1_.*_[0-9]{8}
0ae7d87e91c2d885d404abc537daf9b3,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_AR2_2016,"idgest_AR2_ddd_yyyymmdd ",.*_AR2_.*_[0-9]{8}
0b8a736c3fd2ee0068ec096282654e0a,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_I9_2016,"idgest_I9_ddd_yyyymmdd ",.*_I9_.*_[0-9]{8}
0c3d3e1abb3fa76066442cf3d76c71ce,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_EL6_2016,"idgest_EL6_ddd_yyyymmdd ",.*_EL6_.*_[0-9]{8}
103c630ec09d5cc48d3931f341124e9f,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_PM3_2016,"idgest_PM3_ddd_yyyymmdd ",.*_PM3_.*_[0-9]{8}
139504abb2ed128b8b0195139b6c76ca,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_I1_2016,"idgest_I1_ddd_yyyymmdd ",.*_I1_.*_[0-9]{8}
15a3d9abe85a3062bc771db6762300e5,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_I5_2016,"idgest_I5_ddd_yyyymmdd ",.*_I5_.*_[0-9]{8}
215f101bf38833059abb3e09304f25c9,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_EL5_2016,"idgest_EL5_ddd_yyyymmdd ",.*_EL5_.*_[0-9]{8}
32d844fc04659b66ba044b7c8ed1ddd6,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_Js1_2016,"idgest_Js1_ddd_yyyymmdd ",.*_Js1_.*_[0-9]{8}
3301d4a7b81030729655016d5b632adb,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_EL10_2016,"idgest_EL10_ddd_yyyymmdd ",.*_EL10_.*_[0-9]{8}
3f7a54b0935d883c136c26210ea85dc5,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_PT1_2016,"idgest_PT1_ddd_yyyymmdd ",.*_PT1_.*_[0-9]{8}
46071007477c5c11fa1a260c50acf527,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_T6_2016,"idgest_T6_ddd_yyyymmdd ",.*_T6_.*_[0-9]{8}
4c6fdd8185919a7f22819a3a51dfa439,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_AR6_2016,"idgest_AR6_ddd_yyyymmdd ",.*_AR6_.*_[0-9]{8}
4dc8c0e4ba4f2d8a5d65f0ed4c48ceb6,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_I3_2016,"idgest_I3_ddd_yyyymmdd ",.*_I3_.*_[0-9]{8}
4e3ba97d483523621def70e607db9704,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_EL8_2016,"idgest_EL8_ddd_yyyymmdd ",.*_EL8_.*_[0-9]{8}
4eaf8dbefb33efb25792b55b95e8b5f7,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_PM1_2016,"idgest_PM1_ddd_yyyymmdd ",.*_PM1_.*_[0-9]{8}
50a4ec91ea0790891a203a99668360fc,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_AS2_2016,"idgest_AS2_ddd_yyyymmdd ",.*_AS2_.*_[0-9]{8}
53db72d7e077d3c51f326a1d8ba8a56f,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_EL9_2016,"idgest_EL9_ddd_yyyymmdd ",.*_EL9_.*_[0-9]{8}
5687595a41c4d8554f00f069928849f1,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_EL3_2016,idgest_EL3_ddd_yyyymmdd,.*_EL3_.*_[0-9]{8}
580e098724b593513ba770810cdf4ffa,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_AR4_2016,"idgest_AR4_ddd_yyyymmdd ",.*_AR4_.*_[0-9]{8}
5899e7a82122502ec2e57280af1f5962,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_T8_2016,"idgest_T8_ddd_yyyymmdd ",.*_T8_.*_[0-9]{8}
5b111d8da99f2f37062584a1c25dac9b,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_AR5_2016,"idgest_AR5_ddd_yyyymmdd ",.*_AR5_.*_[0-9]{8}
5bd7a7411f2abd7a5cb6dfc94e303499,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_T3_2016,"idgest_T3_ddd_yyyymmdd ",.*_T3_.*_[0-9]{8}
5c17eab2272e97f4c57bc2d257d583f2,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_A8_2016,"idgest_A8_ddd_yyyymmdd ",.*_A8_.*_[0-9]{8}
5ecf85d6c38c48d0dfbc2d2cd63b320e,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_PT4_2016,"idgest_PT4_ddd_yyyymmdd ",.*_PT4_.*_[0-9]{8}
5f10e8a55e6c6c355ae758f836694f08,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_A4_2016,"idgest_A4_ddd_yyyymmdd ",.*_A4_.*_[0-9]{8}
625ba057fb58ebe47bc4f522876b5063,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_I2_2016,"idgest_I2_ddd_yyyymmdd ",.*_I2_.*_[0-9]{8}
6332b24b3353c3b9626a1df5b2be50b9,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_PM1bis_2016,"idgest_PM1bis_ddd_yyyymmdd ",.*_PM1bis_.*_[0-9]{8}
64b8cc8cf20d7556f43969b9cb1eaa26,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_I6_2016,"idgest_I6_ddd_yyyymmdd ",.*_I6_.*_[0-9]{8}
68193fc2a161f6974fea1be4e949f2d4,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_AR1_2016,"idgest_AR1_ddd_yyyymmdd ",.*_AR1_.*_[0-9]{8}
6ff336e2af9ca64f74639921120c5ae8,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_PT3_2016,"idgest_PT3_ddd_yyyymmdd ",.*_PT3_.*_[0-9]{8}
72180d46c5433c7c20cf1b9c87faf56f,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_EL4_2016,"idgest_EL4_ddd_yyyymmdd ",.*_EL4_.*_[0-9]{8}
7e2aa227489d94377eb10353794028b7,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_T2_2016,"idgest_T2_ddd_yyyymmdd ",.*_T2_.*_[0-9]{8}
82678e7f99fca87f1ce2afa592ce6a4e,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_A9_2016,"idgest_A9_ddd_yyyymmdd ",.*_A9_.*_[0-9]{8}
84dfbbf36556604a1fe1e82614c5745f,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_A3_2016,"idgest_A3_ddd_yyyymmdd ",.*_A3_.*_[0-9]{8}
84e3a9167f63476f9a78d764dfd73a09,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_AR3_2016,"idgest_AR3_ddd_yyyymmdd ",.*_AR3_.*_[0-9]{8}
8e3cb4686b410f456c3490bc17d4f6ec,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_I8_2016,"idgest_I8_ddd_yyyymmdd ",.*_I8_.*_[0-9]{8}
97d420ac7515ebfd554da4685b588b41,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_AC2_2016,"idgest_AC2_ddd_yyyymmdd ",.*_AC2_.*_[0-9]{8}
9bdba8799616832b2f623881ce006243,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_AS1_2016,"idgest_AS1_ddd_yyyymmdd ",.*_AS1_.*_[0-9]{8}
a96fb88dc8c104db036af82893f67c2c,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_A1_2016,idgest_A1_ddd_yyyymmdd,.*_A1_.*_[0-9]{8}
b1766cedddcd650be0e4ab7a474f3e74,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_PM5_2016,"idgest_PM5_ddd_yyyymmdd ",.*_PM5_.*_[0-9]{8}
b427504670bfdc417647977abd8580e8,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_AC1_2016,"idgest_AC1_ddd_yyyymmdd ",.*_AC1_.*_[0-9]{8}
b49158183ad616e5f6dd9b87dbc01c07,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_AC3_2016,"idgest_AC3_ddd_yyyymmdd ",.*_AC3_.*_[0-9]{8}
b9d35a7b41ea019408fca168896b6194,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_PM4_2016,"idgest_PM4_ddd_yyyymmdd ",.*_PM4_.*_[0-9]{8}
bafdb2d5887c67571610685315001547,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_I7_2016,"idgest_I7_ddd_yyyymmdd ",.*_I7_.*_[0-9]{8}
bdca94c64778dce5233427892c1a66f5,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_A5_2016,"idgest_A5_ddd_yyyymmdd ",.*_A5_.*_[0-9]{8}
bfbd5fe1959052103f752fea9df0b185,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_EL7_2016,"idgest_EL7_ddd_yyyymmdd ",.*_EL7_.*_[0-9]{8}
c0f531f704eb007b7bf4ff3028a07f82,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_PM2_2016,"idgest_PM2_ddd_yyyymmdd ",.*_PM2_.*_[0-9]{8}
c3688dd801a8a494855d4919023062fe,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_T5_2016,"idgest_T5_ddd_yyyymmdd ",.*_T5_.*_[0-9]{8}
d24061e56f17e0c44e0f90bf25361848,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_I1bis_2016,"idgest_I1bis_ddd_yyyymmdd ",.*_I1bis_.*_[0-9]{8}
d26d20a4cedbc11a41af411279850199,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_I4_2016,"idgest_I4_ddd_yyyymmdd ",.*_I4_.*_[0-9]{8}
d3193a921c1b125452c716875b053906,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_T7_2016,"idgest_T7_ddd_yyyymmdd ",.*_T7_.*_[0-9]{8}
d3eeddac60bb1dd2c72e559e6cac6583,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_T1_2016,"idgest_T1_ddd_yyyymmdd ",.*_T1_.*_[0-9]{8}
daa5b8660a6a7b55b8a378e49ee4b7ca,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_PT2_2016,"idgest_PT2_ddd_yyyymmdd ",.*_PT2_.*_[0-9]{8}
e3a47b50ddef003239ff54ed29a84679,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_A6_2016,"idgest_A6_ddd_yyyymmdd ",.*_A6_.*_[0-9]{8}
edc59ebe4704453162a64771cda4596b,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_A2_2016,"idgest_A2_ddd_yyyymmdd ",.*_A2_.*_[0-9]{8}
f35e9392fedf811a36d1592a13fe491a,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_EL1_2016,"idgest_EL1_ddd_yyyymmdd ",.*_EL1_.*_[0-9]{8}
f37a6cbe833a3d0191070d0de9cff4dd,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_EL12_2016,"idgest_EL12_ddd_yyyymmdd ",.*_EL12_.*_[0-9]{8}
f8d1bee5b841ec6e1e669ce59885ab31,ffcddc2f34028e3a966a0f6583963625,cnig_SUP_EL2_2016,"idgest_EL2_ddd_yyyymmdd ",.*_EL2_.*_[0-9]{8}
0848d5fe9ed44479476fb2c2fcbe89b0,,cnig_POS_2013,maillage_POS_datappro(_part),(2A|2B|[0-9]{2})[0-9]{3}_POS_[0-9]{8}(_[0-9a-zA-Z])?
39c84789b97ac1944ff285abf3c1354c,,cnig_CC_2013,maillage_CC_datappro(_part),(2A|2B|[0-9]{2})[0-9]{3}_CC_[0-9]{8}(_[0-9a-zA-Z])?
602d607c66d4bb2de7215e007031f894,,cnig_PLUi_2014,maillage_PLUi_datappro(_part),[0-9]{9}_PLUi_[0-9]{8}(_[0-9a-zA-Z])?
7508c61d71b18e09ea0b5dd29014feb3,,cnig_PLU_2013,maillage_PLU_datappro(_part),(2A|2B|[0-9]{2})[0-9]{3}_PLU_[0-9]{8}(_[0-9a-zA-Z])?
92cf99dd815bf0cc3a26e70b9ef68c8c,,cnig_SCoT_2013,maillage_SCoT_datappro(_part),"([a-zA-Z0-9\\_\\.\\-\\ ]*)"
a92b92f73d59917d050de93dbb4e74c7,,cnig_PLU_2014,maillage_PLU_datappro(_part),(2A|2B|[0-9]{2})[0-9]{3}_PLU_[0-9]{8}(_[0-9a-zA-Z])?
b5797dc899ea354cf5323667cffec332,,cnig_POS_2014,maillage_POS_datappro(_part),(2A|2B|[0-9]{2})[0-9]{3}_POS_[0-9]{8}(_[0-9a-zA-Z])?
c34c44a06f5aee7bdd7dad9a50e9f01e,,cnig_CC_2014,maillage_CC_datappro(_part),(2A|2B|[0-9]{2})[0-9]{3}_CC_[0-9]{8}(_[0-9a-zA-Z])?
f7526b9ec3392244397b5278a68bd7e6,,cnig_SUP_XXX_2013,cnig_SUP_XXX_2013,
ffcddc2f34028e3a966a0f6583963625,,cnig_SUP_XXX_2016,cnig_SUP_XXX_2016,
