id,parent_id,abstract,name,title,description,enabled,folder_name,metadata_specification
8b724df1bfb7ee47fb8ab1cf0cbacf8d,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_PT3_2013,cnig_SUP_PT3_2013,"idgest_PT3_ddd_yyyymmdd ",f,<IDGEST>_PT3_<MAILLAGE>_<YYYYMMDD>,
8c765547286d86dc8ecb612e76106127,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_PT4_2013,cnig_SUP_PT4_2013,"idgest_PT4_ddd_yyyymmdd ",f,<IDGEST>_PT4_<MAILLAGE>_<YYYYMMDD>,
8d15aaa717a926035178e321b57cc1f2,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_EL7_2013,cnig_SUP_EL7_2013,"idgest_EL7_ddd_yyyymmdd ",f,<IDGEST>_EL7_<MAILLAGE>_<YYYYMMDD>,
8eb24440841201f14a6e44f15cf91aea,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_EL11_2013,cnig_SUP_EL11_2013,"idgest_EL11_ddd_yyyymmdd ",f,<IDGEST>_EL11_<MAILLAGE>_<YYYYMMDD>,
93bacdd71072b6a9432fea5f64c47b19,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_AS2_2013,cnig_SUP_AS2_2013,"idgest_AS2_ddd_yyyymmdd ",f,<IDGEST>_AS2_<MAILLAGE>_<YYYYMMDD>,
97a7ce1d8d58eaf02c3e661a08923f2d,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_T6_2013,cnig_SUP_T6_2013,"idgest_T6_ddd_yyyymmdd ",f,<IDGEST>_T6_<MAILLAGE>_<YYYYMMDD>,
9bbde5223af2e9d7477cb91b3de9ff9a,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_PM1_2013,cnig_SUP_PM1_2013,"idgest_PM1_ddd_yyyymmdd ",f,<IDGEST>_PM1_<MAILLAGE>_<YYYYMMDD>,
9f8d57b0daffc1ff6dfe89c34cad53dc,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_I2_2013,cnig_SUP_I2_2013,"idgest_I2_ddd_yyyymmdd ",f,<IDGEST>_I2_<MAILLAGE>_<YYYYMMDD>,
a4f6ffb26fd9d5db84ff3489408e1a0c,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_A5_2013,cnig_SUP_A5_2013,"idgest_A5_ddd_yyyymmdd ",f,<IDGEST>_A5_<MAILLAGE>_<YYYYMMDD>,
a543fe85c41136b426dd8e1ae7c58ec6,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_A1_2013,cnig_SUP_A1_2013,idgest_A1_ddd_yyyymmdd,f,<IDGEST>_A1_<MAILLAGE>_<YYYYMMDD>,
a581ed449b69b0bb49398f2c218d00a6,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_I8_2013,cnig_SUP_I8_2013,"idgest_I8_ddd_yyyymmdd ",f,<IDGEST>_I8_<MAILLAGE>_<YYYYMMDD>,
a6f5ba842e151219298bf5456dbb24d6,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_EL5_2013,cnig_SUP_EL5_2013,"idgest_EL5_ddd_yyyymmdd ",f,<IDGEST>_EL5_<MAILLAGE>_<YYYYMMDD>,
a760c383d30d91539312e2c99ceab15c,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_AC3_2013,cnig_SUP_AC3_2013,"idgest_AC3_ddd_yyyymmdd ",f,<IDGEST>_AC3_<MAILLAGE>_<YYYYMMDD>,
b051728d2aae83997f127a9ed540f211,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_INT1_2013,cnig_SUP_INT1_2013,"idgest_INT1_ddd_yyyymmdd ",f,<IDGEST>_INT1_<MAILLAGE>_<YYYYMMDD>,
b26fdb8c7cec6f442d3b06f7cf7fe33e,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_T8_2013,cnig_SUP_T8_2013,"idgest_T8_ddd_yyyymmdd ",f,<IDGEST>_T8_<MAILLAGE>_<YYYYMMDD>,
b47179a9b46721626eabcaebfdc78116,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_A2_2013,cnig_SUP_A2_2013,"idgest_A2_ddd_yyyymmdd ",f,<IDGEST>_A2_<MAILLAGE>_<YYYYMMDD>,
b4f440f9edde5f5a40bb2f7bae4a5adf,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_I5_2013,cnig_SUP_I5_2013,"idgest_I5_ddd_yyyymmdd ",f,<IDGEST>_I5_<MAILLAGE>_<YYYYMMDD>,
b50e9004642b9a565c9e7d832dc974a2,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_PM3_2013,cnig_SUP_PM3_2013,"idgest_PM3_ddd_yyyymmdd ",f,<IDGEST>_PM3_<MAILLAGE>_<YYYYMMDD>,
b543e34855ac26dab402c82df591073e,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_AR3_2013,cnig_SUP_AR3_2013,"idgest_AR3_ddd_yyyymmdd ",f,<IDGEST>_AR3_<MAILLAGE>_<YYYYMMDD>,
b9360879175654424b5057171226954f,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_AC1_2013,cnig_SUP_AC1_2013,"idgest_AC1_ddd_yyyymmdd ",f,<IDGEST>_AC1_<MAILLAGE>_<YYYYMMDD>,
bc612ef2bd2bb8b1e420fdc6d83de1d3,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_I4_2013,cnig_SUP_I4_2013,"idgest_I4_ddd_yyyymmdd ",f,<IDGEST>_I4_<MAILLAGE>_<YYYYMMDD>,
c602dd86525de9692d5ee781d6b47148,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_AR1_2013,cnig_SUP_AR1_2013,"idgest_AR1_ddd_yyyymmdd ",f,<IDGEST>_AR1_<MAILLAGE>_<YYYYMMDD>,
d9569f61207ade2a31827479f7e17758,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_EL12_2013,cnig_SUP_EL12_2013,"idgest_EL12_ddd_yyyymmdd ",f,<IDGEST>_EL12_<MAILLAGE>_<YYYYMMDD>,
e6c3f11c13d0aaf5edad924cd59042e7,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_EL4_2013,cnig_SUP_EL4_2013,"idgest_EL4_ddd_yyyymmdd ",f,<IDGEST>_EL4_<MAILLAGE>_<YYYYMMDD>,
e8e42106aabae921b4cac3610b09c188,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_I9_2013,cnig_SUP_I9_2013,"idgest_I9_ddd_yyyymmdd ",f,<IDGEST>_I9_<MAILLAGE>_<YYYYMMDD>,
e9fb0f3e027ac23046b9435e94a5048f,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_T1_2013,cnig_SUP_T1_2013,"idgest_T1_ddd_yyyymmdd ",f,<IDGEST>_T1_<MAILLAGE>_<YYYYMMDD>,
ea8f95d8e6ef9d108204b44a82b22de0,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_AS1_2013,cnig_SUP_AS1_2013,"idgest_AS1_ddd_yyyymmdd ",f,<IDGEST>_AS1_<MAILLAGE>_<YYYYMMDD>,
f90fbc1ffe6c5b81223dce3581ae9bc0,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_PM4_2013,cnig_SUP_PM4_2013,"idgest_PM4_ddd_yyyymmdd ",f,<IDGEST>_PM4_<MAILLAGE>_<YYYYMMDD>,
00b29b785a0b47b5ceb3de51ebdd6c97,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_EL2bis_2016,cnig_SUP_EL2bis_2016,"idgest_EL2bis_ddd_yyyymmdd ",f,<IDGEST>_EL2bis_<MAILLAGE>_<YYYYMMDD>,
02f8285ac8ab83ab475f090416e6f425,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_AC4_2016,cnig_SUP_AC4_2016,"idgest_AC4_ddd_yyyymmdd ",f,<IDGEST>_AC4_<MAILLAGE>_<YYYYMMDD>,
047e623390c31e28eb78d2372de2ee24,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_T4_2016,cnig_SUP_T4_2016,"idgest_T4_ddd_yyyymmdd ",f,<IDGEST>_T4_<MAILLAGE>_<YYYYMMDD>,
0571f6d034ab65b7387f76c3e6b1253d,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_A7_2016,cnig_SUP_A7_2016,"idgest_A7_ddd_yyyymmdd ",f,<IDGEST>_A7_<MAILLAGE>_<YYYYMMDD>,
05fdd6bdaae91cb96e499fa2982206db,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_EL11_2016,cnig_SUP_EL11_2016,"idgest_EL11_ddd_yyyymmdd ",f,<IDGEST>_EL11_<MAILLAGE>_<YYYYMMDD>,
097d73b1d639e627c21ce42dce80ccb1,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_INT1_2016,cnig_SUP_INT1_2016,"idgest_INT1_ddd_yyyymmdd ",f,<IDGEST>_INT1_<MAILLAGE>_<YYYYMMDD>,
0ae7d87e91c2d885d404abc537daf9b3,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_AR2_2016,cnig_SUP_AR2_2016,"idgest_AR2_ddd_yyyymmdd ",f,<IDGEST>_AR2_<MAILLAGE>_<YYYYMMDD>,
0b8a736c3fd2ee0068ec096282654e0a,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_I9_2016,cnig_SUP_I9_2016,"idgest_I9_ddd_yyyymmdd ",f,<IDGEST>_I9_<MAILLAGE>_<YYYYMMDD>,
0c3d3e1abb3fa76066442cf3d76c71ce,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_EL6_2016,cnig_SUP_EL6_2016,"idgest_EL6_ddd_yyyymmdd ",f,<IDGEST>_EL6_<MAILLAGE>_<YYYYMMDD>,
103c630ec09d5cc48d3931f341124e9f,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_PM3_2016,cnig_SUP_PM3_2016,"idgest_PM3_ddd_yyyymmdd ",f,<IDGEST>_PM3_<MAILLAGE>_<YYYYMMDD>,
139504abb2ed128b8b0195139b6c76ca,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_I1_2016,cnig_SUP_I1_2016,"idgest_I1_ddd_yyyymmdd ",f,<IDGEST>_I1_<MAILLAGE>_<YYYYMMDD>,
15a3d9abe85a3062bc771db6762300e5,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_I5_2016,cnig_SUP_I5_2016,"idgest_I5_ddd_yyyymmdd ",f,<IDGEST>_I5_<MAILLAGE>_<YYYYMMDD>,
215f101bf38833059abb3e09304f25c9,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_EL5_2016,cnig_SUP_EL5_2016,"idgest_EL5_ddd_yyyymmdd ",f,<IDGEST>_EL5_<MAILLAGE>_<YYYYMMDD>,
2a27873a7f4cc54cfad3c26544f164af,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_PM6_2016,cnig_SUP_PM6_2016,idgest_PM6_ddd_yyyymmdd,f,<IDGEST>_PM6_<MAILLAGE>_<YYYYMMDD>,
32d844fc04659b66ba044b7c8ed1ddd6,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_JS1_2016,cnig_SUP_JS1_2016,"idgest_JS1_ddd_yyyymmdd ",f,<IDGEST>_JS1_<MAILLAGE>_<YYYYMMDD>,
3301d4a7b81030729655016d5b632adb,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_EL10_2016,cnig_SUP_EL10_2016,"idgest_EL10_ddd_yyyymmdd ",f,<IDGEST>_EL10_<MAILLAGE>_<YYYYMMDD>,
3f7a54b0935d883c136c26210ea85dc5,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_PT1_2016,cnig_SUP_PT1_2016,"idgest_PT1_ddd_yyyymmdd ",f,<IDGEST>_PT1_<MAILLAGE>_<YYYYMMDD>,
46071007477c5c11fa1a260c50acf527,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_T6_2016,cnig_SUP_T6_2016,"idgest_T6_ddd_yyyymmdd ",f,<IDGEST>_T6_<MAILLAGE>_<YYYYMMDD>,
4c6fdd8185919a7f22819a3a51dfa439,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_AR6_2016,cnig_SUP_AR6_2016,"idgest_AR6_ddd_yyyymmdd ",f,<IDGEST>_AR6_<MAILLAGE>_<YYYYMMDD>,
4dc8c0e4ba4f2d8a5d65f0ed4c48ceb6,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_I3_2016,cnig_SUP_I3_2016,"idgest_I3_ddd_yyyymmdd ",f,<IDGEST>_I3_<MAILLAGE>_<YYYYMMDD>,
4e3ba97d483523621def70e607db9704,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_EL8_2016,cnig_SUP_EL8_2016,"idgest_EL8_ddd_yyyymmdd ",f,<IDGEST>_EL8_<MAILLAGE>_<YYYYMMDD>,
4eaf8dbefb33efb25792b55b95e8b5f7,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_PM1_2016,cnig_SUP_PM1_2016,"idgest_PM1_ddd_yyyymmdd ",f,<IDGEST>_PM1_<MAILLAGE>_<YYYYMMDD>,
50a4ec91ea0790891a203a99668360fc,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_AS2_2016,cnig_SUP_AS2_2016,"idgest_AS2_ddd_yyyymmdd ",f,<IDGEST>_AS2_<MAILLAGE>_<YYYYMMDD>,
53db72d7e077d3c51f326a1d8ba8a56f,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_EL9_2016,cnig_SUP_EL9_2016,"idgest_EL9_ddd_yyyymmdd ",f,<IDGEST>_EL9_<MAILLAGE>_<YYYYMMDD>,
5687595a41c4d8554f00f069928849f1,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_EL3_2016,cnig_SUP_EL3_2016,idgest_EL3_ddd_yyyymmdd,f,<IDGEST>_EL3_<MAILLAGE>_<YYYYMMDD>,
580e098724b593513ba770810cdf4ffa,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_AR4_2016,cnig_SUP_AR4_2016,"idgest_AR4_ddd_yyyymmdd ",f,<IDGEST>_AR4_<MAILLAGE>_<YYYYMMDD>,
5899e7a82122502ec2e57280af1f5962,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_T8_2016,cnig_SUP_T8_2016,"idgest_T8_ddd_yyyymmdd ",f,<IDGEST>_T8_<MAILLAGE>_<YYYYMMDD>,
5b111d8da99f2f37062584a1c25dac9b,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_AR5_2016,cnig_SUP_AR5_2016,"idgest_AR5_ddd_yyyymmdd ",f,<IDGEST>_AR5_<MAILLAGE>_<YYYYMMDD>,
5bd7a7411f2abd7a5cb6dfc94e303499,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_T3_2016,cnig_SUP_T3_2016,"idgest_T3_ddd_yyyymmdd ",f,<IDGEST>_T3_<MAILLAGE>_<YYYYMMDD>,
5c17eab2272e97f4c57bc2d257d583f2,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_A8_2016,cnig_SUP_A8_2016,"idgest_A8_ddd_yyyymmdd ",f,<IDGEST>_A8_<MAILLAGE>_<YYYYMMDD>,
5f10e8a55e6c6c355ae758f836694f08,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_A4_2016,cnig_SUP_A4_2016,"idgest_A4_ddd_yyyymmdd ",f,<IDGEST>_A4_<MAILLAGE>_<YYYYMMDD>,
625ba057fb58ebe47bc4f522876b5063,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_I2_2016,cnig_SUP_I2_2016,"idgest_I2_ddd_yyyymmdd ",f,<IDGEST>_I2_<MAILLAGE>_<YYYYMMDD>,
6332b24b3353c3b9626a1df5b2be50b9,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_PM1bis_2016,cnig_SUP_PM1bis_2016,"idgest_PM1bis_ddd_yyyymmdd ",f,<IDGEST>_PM1bis_<MAILLAGE>_<YYYYMMDD>,
64b8cc8cf20d7556f43969b9cb1eaa26,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_I6_2016,cnig_SUP_I6_2016,"idgest_I6_ddd_yyyymmdd ",f,<IDGEST>_I6_<MAILLAGE>_<YYYYMMDD>,
68193fc2a161f6974fea1be4e949f2d4,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_AR1_2016,cnig_SUP_AR1_2016,"idgest_AR1_ddd_yyyymmdd ",f,<IDGEST>_AR1_<MAILLAGE>_<YYYYMMDD>,
6ff336e2af9ca64f74639921120c5ae8,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_PT3_2016,cnig_SUP_PT3_2016,"idgest_PT3_ddd_yyyymmdd ",f,<IDGEST>_PT3_<MAILLAGE>_<YYYYMMDD>,
72180d46c5433c7c20cf1b9c87faf56f,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_EL4_2016,cnig_SUP_EL4_2016,"idgest_EL4_ddd_yyyymmdd ",f,<IDGEST>_EL4_<MAILLAGE>_<YYYYMMDD>,
785abc860ff1032ef09565ec48f533fc,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_AC4bis_2016,cnig_SUP_AC4bis_2016,idgest_AC4bis_ddd_yyyymmdd,f,<IDGEST>_AC4bis_<MAILLAGE>_<YYYYMMDD>,
7e2aa227489d94377eb10353794028b7,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_T2_2016,cnig_SUP_T2_2016,"idgest_T2_ddd_yyyymmdd ",f,<IDGEST>_T2_<MAILLAGE>_<YYYYMMDD>,
82678e7f99fca87f1ce2afa592ce6a4e,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_A9_2016,cnig_SUP_A9_2016,"idgest_A9_ddd_yyyymmdd ",f,<IDGEST>_A9_<MAILLAGE>_<YYYYMMDD>,
84dfbbf36556604a1fe1e82614c5745f,ffcddc2f34028e3a966a0f6583963625,f,cnig_SUP_A3_2016,cnig_SUP_A3_2016,"idgest_A3_ddd_yyyymmdd ",f,<IDGEST>_A3_<MAILLAGE>_<YYYYMMDD>,
